prov_id,year,track,score,rank,cum_count,source,fetched_at
anhui,2025,phy,637,8106,367,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,636,8426,320,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,635,8795,369,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,634,9171,376,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,633,9530,359,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,632,9966,436,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,631,10374,408,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,630,10758,384,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,629,11188,430,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,628,11594,406,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,627,12024,430,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,626,12502,478,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,625,12922,420,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,624,13374,452,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,623,13859,485,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,622,14341,482,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,621,14826,485,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,620,15329,503,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,619,15844,515,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,618,16363,519,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,617,16857,494,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,616,17381,524,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,615,17949,568,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,614,18507,558,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,613,19065,558,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,612,19645,580,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,611,20184,539,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,610,20793,609,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,609,21398,605,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,608,21994,596,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,607,22637,643,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,606,23250,613,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,605,23894,644,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,604,24503,609,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,603,25101,598,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,602,25742,641,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,601,26393,651,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,600,27089,696,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,599,27826,737,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,598,28440,614,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,597,29144,704,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,596,29819,675,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,595,30543,724,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,594,31261,718,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,593,31970,709,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,592,32674,704,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,591,33386,712,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,590,34087,701,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,589,34787,700,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,588,35532,745,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,587,36298,766,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,586,37046,748,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,585,37839,793,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,584,38612,773,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,583,39448,836,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,582,40231,783,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,581,41062,831,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,580,41859,797,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,579,42731,872,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,578,43621,890,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,577,44443,822,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,576,45303,860,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,575,46234,931,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,574,47082,848,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,573,47939,857,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,572,48779,840,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,571,49685,906,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,570,50653,968,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,569,51534,881,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,568,52416,882,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,567,53330,914,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,566,54203,873,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,565,55105,902,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,564,56027,922,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,563,56996,969,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,562,57983,987,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,561,58985,1002,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,560,60032,1047,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,559,61103,1071,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,558,62125,1022,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,557,63155,1030,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,556,64218,1063,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,555,65227,1009,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,554,66261,1034,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,553,67357,1096,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,552,68456,1099,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,551,69512,1056,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,550,70614,1102,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,549,71693,1079,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,548,72790,1097,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,547,73825,1035,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,546,74955,1130,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,545,76096,1141,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,544,77227,1131,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,543,78451,1224,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,542,79575,1124,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,541,80751,1176,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,540,81872,1121,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,539,83017,1145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,538,84178,1161,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,537,85340,1162,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,536,86496,1156,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
