分数,位次,省份,年份,科类
450,47651,湖北,2025,历史类
449,48095,湖北,2025,历史类
448,48485,湖北,2025,历史类
447,48893,湖北,2025,历史类
446,49326,湖北,2025,历史类
445,49762,湖北,2025,历史类
444,50154,湖北,2025,历史类
443,50550,湖北,2025,历史类
442,50955,湖北,2025,历史类
441,51399,湖北,2025,历史类
440,51808,湖北,2025,历史类
439,52236,湖北,2025,历史类
438,52698,湖北,2025,历史类
437,53132,湖北,2025,历史类
436,53569,湖北,2025,历史类
435,54003,湖北,2025,历史类
434,54474,湖北,2025,历史类
433,54909,湖北,2025,历史类
432,55362,湖北,2025,历史类
431,55818,湖北,2025,历史类
430,56286,湖北,2025,历史类
429,56747,湖北,2025,历史类
428,57200,湖北,2025,历史类
427,57630,湖北,2025,历史类
426,58104,湖北,2025,历史类
425,58562,湖北,2025,历史类
424,58997,湖北,2025,历史类
423,59465,湖北,2025,历史类
422,59899,湖北,2025,历史类
421,60373,湖北,2025,历史类
420,60801,湖北,2025,历史类
419,61277,湖北,2025,历史类
418,61741,湖北,2025,历史类
417,62228,湖北,2025,历史类
416,62691,湖北,2025,历史类
415,63178,湖北,2025,历史类
414,63670,湖北,2025,历史类
413,64148,湖北,2025,历史类
412,64647,湖北,2025,历史类
411,65061,湖北,2025,历史类
410,65548,湖北,2025,历史类
409,66026,湖北,2025,历史类
408,66530,湖北,2025,历史类
407,66969,湖北,2025,历史类
406,67441,湖北,2025,历史类
405,67914,湖北,2025,历史类
404,68403,湖北,2025,历史类
403,68854,湖北,2025,历史类
402,69315,湖北,2025,历史类
401,69722,湖北,2025,历史类
400,70217,湖北,2025,历史类
399,70696,湖北,2025,历史类
398,71184,湖北,2025,历史类
397,71670,湖北,2025,历史类
396,72125,湖北,2025,历史类
395,72552,湖北,2025,历史类
394,73035,湖北,2025,历史类
393,73502,湖北,2025,历史类
392,73964,湖北,2025,历史类
391,74445,湖北,2025,历史类
390,74921,湖北,2025,历史类
389,75430,湖北,2025,历史类
388,75924,湖北,2025,历史类
387,76360,湖北,2025,历史类
386,76830,湖北,2025,历史类
385,77318,湖北,2025,历史类
384,77802,湖北,2025,历史类
383,78263,湖北,2025,历史类
382,78746,湖北,2025,历史类
381,79260,湖北,2025,历史类
380,79776,湖北,2025,历史类
379,80267,湖北,2025,历史类
378,80776,湖北,2025,历史类
377,81262,湖北,2025,历史类
376,81731,湖北,2025,历史类
375,82199,湖北,2025,历史类
374,82666,湖北,2025,历史类
373,83130,湖北,2025,历史类
372,83620,湖北,2025,历史类
371,84084,湖北,2025,历史类
370,84622,湖北,2025,历史类
369,85094,湖北,2025,历史类
368,85591,湖北,2025,历史类
367,86066,湖北,2025,历史类
366,86541,湖北,2025,历史类
365,87021,湖北,2025,历史类
364,87513,湖北,2025,历史类
363,88015,湖北,2025,历史类
362,88504,湖北,2025,历史类
361,88959,湖北,2025,历史类
360,89459,湖北,2025,历史类
359,89976,湖北,2025,历史类
358,90451,湖北,2025,历史类
357,90947,湖北,2025,历史类
356,91457,湖北,2025,历史类
355,91949,湖北,2025,历史类
354,92456,湖北,2025,历史类
353,92941,湖北,2025,历史类
352,93443,湖北,2025,历史类
351,93931,湖北,2025,历史类
350,94437,湖北,2025,历史类
349,94922,湖北,2025,历史类
348,95404,湖北,2025,历史类
347,95884,湖北,2025,历史类
346,96363,湖北,2025,历史类
345,96811,湖北,2025,历史类
344,97313,湖北,2025,历史类
343,97802,湖北,2025,历史类
342,98277,湖北,2025,历史类
341,98760,湖北,2025,历史类
340,99252,湖北,2025,历史类
339,99744,湖北,2025,历史类
338,100192,湖北,2025,历史类
337,100684,湖北,2025,历史类
336,101178,湖北,2025,历史类
335,101633,湖北,2025,历史类
334,102075,湖北,2025,历史类
333,102540,湖北,2025,历史类
332,102998,湖北,2025,历史类
331,103444,湖北,2025,历史类
330,103889,湖北,2025,历史类
329,104308,湖北,2025,历史类
328,104741,湖北,2025,历史类
327,105192,湖北,2025,历史类
326,105642,湖北,2025,历史类
325,106108,湖北,2025,历史类
324,106535,湖北,2025,历史类
323,106958,湖北,2025,历史类
322,107387,湖北,2025,历史类
321,107825,湖北,2025,历史类
320,108295,湖北,2025,历史类
319,108728,湖北,2025,历史类
318,109128,湖北,2025,历史类
317,109569,湖北,2025,历史类
316,109982,湖北,2025,历史类
315,110429,湖北,2025,历史类
314,110853,湖北,2025,历史类
313,111276,湖北,2025,历史类
312,111676,湖北,2025,历史类
311,112095,湖北,2025,历史类
310,112512,湖北,2025,历史类
309,112907,湖北,2025,历史类
308,113294,湖北,2025,历史类
307,113679,湖北,2025,历史类
306,114081,湖北,2025,历史类
305,114464,湖北,2025,历史类
304,114825,湖北,2025,历史类
303,115202,湖北,2025,历史类
302,115594,湖北,2025,历史类
301,115966,湖北,2025,历史类
300,116328,湖北,2025,历史类
299,116699,湖北,2025,历史类
298,117062,湖北,2025,历史类
297,117431,湖北,2025,历史类
296,117786,湖北,2025,历史类
295,118153,湖北,2025,历史类
294,118513,湖北,2025,历史类
293,118857,湖北,2025,历史类
292,119170,湖北,2025,历史类
291,119526,湖北,2025,历史类
290,119835,湖北,2025,历史类
289,120178,湖北,2025,历史类
288,120516,湖北,2025,历史类
287,120857,湖北,2025,历史类
286,121174,湖北,2025,历史类
285,121519,湖北,2025,历史类
284,121814,湖北,2025,历史类
283,122092,湖北,2025,历史类
282,122420,湖北,2025,历史类
281,122729,湖北,2025,历史类
280,123062,湖北,2025,历史类
279,123368,湖北,2025,历史类
278,123679,湖北,2025,历史类
277,123986,湖北,2025,历史类
276,124293,湖北,2025,历史类
275,124555,湖北,2025,历史类
274,124834,湖北,2025,历史类
273,125109,湖北,2025,历史类
272,125378,湖北,2025,历史类
271,125659,湖北,2025,历史类
270,125881,湖北,2025,历史类
269,126133,湖北,2025,历史类
268,126369,湖北,2025,历史类
267,126601,湖北,2025,历史类
266,126839,湖北,2025,历史类
265,127123,湖北,2025,历史类
264,127387,湖北,2025,历史类
263,127628,湖北,2025,历史类
262,127852,湖北,2025,历史类
261,128071,湖北,2025,历史类
260,128286,湖北,2025,历史类
259,128485,湖北,2025,历史类
258,128740,湖北,2025,历史类
257,128948,湖北,2025,历史类
256,129174,湖北,2025,历史类
255,129411,湖北,2025,历史类
254,129611,湖北,2025,历史类
253,129795,湖北,2025,历史类
252,129984,湖北,2025,历史类
251,130191,湖北,2025,历史类
250,130386,湖北,2025,历史类
249,130567,湖北,2025,历史类
248,130764,湖北,2025,历史类
247,130950,湖北,2025,历史类
246,131119,湖北,2025,历史类
245,131295,湖北,2025,历史类
244,131455,湖北,2025,历史类
243,131622,湖北,2025,历史类
242,131789,湖北,2025,历史类
241,131975,湖北,2025,历史类
240,132125,湖北,2025,历史类
239,132270,湖北,2025,历史类
238,132427,湖北,2025,历史类
237,132561,湖北,2025,历史类
236,132719,湖北,2025,历史类
235,132866,湖北,2025,历史类
234,133019,湖北,2025,历史类
233,133173,湖北,2025,历史类
232,133306,湖北,2025,历史类
231,133436,湖北,2025,历史类
230,133547,湖北,2025,历史类
229,133688,湖北,2025,历史类
228,133831,湖北,2025,历史类
227,133955,湖北,2025,历史类
226,134082,湖北,2025,历史类
225,134189,湖北,2025,历史类
224,134293,湖北,2025,历史类
223,134397,湖北,2025,历史类
222,134514,湖北,2025,历史类
221,134626,湖北,2025,历史类
220,134726,湖北,2025,历史类
219,134819,湖北,2025,历史类
218,134916,湖北,2025,历史类
217,135022,湖北,2025,历史类
216,135107,湖北,2025,历史类
215,135209,湖北,2025,历史类
214,135292,湖北,2025,历史类
213,135374,湖北,2025,历史类
212,135454,湖北,2025,历史类
211,135526,湖北,2025,历史类
210,135596,湖北,2025,历史类
209,135692,湖北,2025,历史类
208,135763,湖北,2025,历史类
207,135837,湖北,2025,历史类
206,135930,湖北,2025,历史类
205,136003,湖北,2025,历史类
204,136078,湖北,2025,历史类
203,136151,湖北,2025,历史类
202,136222,湖北,2025,历史类
201,136292,湖北,2025,历史类
200,136356,湖北,2025,历史类
199,136427,湖北,2025,历史类
198,136496,湖北,2025,历史类
197,136565,湖北,2025,历史类
196,136619,湖北,2025,历史类
195,136664,湖北,2025,历史类
194,136726,湖北,2025,历史类
193,136785,湖北,2025,历史类
192,136835,湖北,2025,历史类
191,136882,湖北,2025,历史类
190,136939,湖北,2025,历史类
189,136983,湖北,2025,历史类
188,137029,湖北,2025,历史类
187,137064,湖北,2025,历史类
186,137110,湖北,2025,历史类
185,137152,湖北,2025,历史类
184,137188,湖北,2025,历史类
183,137224,湖北,2025,历史类
182,137266,湖北,2025,历史类
181,137306,湖北,2025,历史类
180,137356,湖北,2025,历史类
179,137395,湖北,2025,历史类
178,137426,湖北,2025,历史类
177,137481,湖北,2025,历史类
176,137515,湖北,2025,历史类
175,137546,湖北,2025,历史类
174,137584,湖北,2025,历史类
173,137626,湖北,2025,历史类
172,137652,湖北,2025,历史类
171,137688,湖北,2025,历史类
170,137725,湖北,2025,历史类
169,137753,湖北,2025,历史类
168,137783,湖北,2025,历史类
167,137805,湖北,2025,历史类
166,137828,湖北,2025,历史类
165,137844,湖北,2025,历史类
164,137870,湖北,2025,历史类
163,137897,湖北,2025,历史类
162,137918,湖北,2025,历史类
161,137940,湖北,2025,历史类
160,137961,湖北,2025,历史类
159,137983,湖北,2025,历史类
158,138012,湖北,2025,历史类
157,138031,湖北,2025,历史类
156,138054,湖北,2025,历史类
155,138077,湖北,2025,历史类
154,138089,湖北,2025,历史类
153,138098,湖北,2025,历史类
152,138116,湖北,2025,历史类
151,138136,湖北,2025,历史类
150,138155,湖北,2025,历史类
149,138174,湖北,2025,历史类
148,138193,湖北,2025,历史类
147,138204,湖北,2025,历史类
146,138219,湖北,2025,历史类
145,138240,湖北,2025,历史类
144,138253,湖北,2025,历史类
143,138265,湖北,2025,历史类
142,138281,湖北,2025,历史类
141,138287,湖北,2025,历史类
140,138294,湖北,2025,历史类
139,138311,湖北,2025,历史类
138,138319,湖北,2025,历史类
137,138328,湖北,2025,历史类
136,138339,湖北,2025,历史类
135,138346,湖北,2025,历史类
134,138359,湖北,2025,历史类
133,138367,湖北,2025,历史类
132,138376,湖北,2025,历史类
131,138380,湖北,2025,历史类
130,138388,湖北,2025,历史类
129,138393,湖北,2025,历史类
128,138398,湖北,2025,历史类
127,138403,湖北,2025,历史类
126,138407,湖北,2025,历史类
125,138413,湖北,2025,历史类
124,138417,湖北,2025,历史类
123,138423,湖北,2025,历史类
122,138425,湖北,2025,历史类
121,138430,湖北,2025,历史类
120,138431,湖北,2025,历史类
119,138434,湖北,2025,历史类
118,138438,湖北,2025,历史类
117,138442,湖北,2025,历史类
116,138447,湖北,2025,历史类
115,138451,湖北,2025,历史类
114,138459,湖北,2025,历史类
113,138462,湖北,2025,历史类
112,138463,湖北,2025,历史类
111,138467,湖北,2025,历史类
110,138469,湖北,2025,历史类
109,138469,湖北,2025,历史类
108,138471,湖北,2025,历史类
107,138472,湖北,2025,历史类
106,138472,湖北,2025,历史类
105,138475,湖北,2025,历史类
104,138476,湖北,2025,历史类
103,138477,湖北,2025,历史类
102,138478,湖北,2025,历史类
101,138478,湖北,2025,历史类
100,138480,湖北,2025,历史类
99,138481,湖北,2025,历史类
98,138484,湖北,2025,历史类
97,138487,湖北,2025,历史类
96,138489,湖北,2025,历史类
95,138490,湖北,2025,历史类
94,138491,湖北,2025,历史类
93,138491,湖北,2025,历史类
92,138491,湖北,2025,历史类
91,138492,湖北,2025,历史类
90,138493,湖北,2025,历史类
89,138493,湖北,2025,历史类
88,138494,湖北,2025,历史类
87,138495,湖北,2025,历史类
86,138496,湖北,2025,历史类
85,138496,湖北,2025,历史类
84,138500,湖北,2025,历史类
83,138503,湖北,2025,历史类
82,138504,湖北,2025,历史类
81,138506,湖北,2025,历史类
80,138509,湖北,2025,历史类
79,138509,湖北,2025,历史类
78,138511,湖北,2025,历史类
77,138512,湖北,2025,历史类
76,138514,湖北,2025,历史类
75,138515,湖北,2025,历史类
74,138515,湖北,2025,历史类
73,138515,湖北,2025,历史类
72,138517,湖北,2025,历史类
71,138517,湖北,2025,历史类
70,138517,湖北,2025,历史类
69,138517,湖北,2025,历史类
68,138519,湖北,2025,历史类
67,138521,湖北,2025,历史类
66,138521,湖北,2025,历史类
65,138523,湖北,2025,历史类
64,138524,湖北,2025,历史类
63,138526,湖北,2025,历史类
62,138527,湖北,2025,历史类
61,138533,湖北,2025,历史类
60,138536,湖北,2025,历史类
59,138537,湖北,2025,历史类
58,138537,湖北,2025,历史类
57,138537,湖北,2025,历史类
56,138538,湖北,2025,历史类
55,138541,湖北,2025,历史类
54,138543,湖北,2025,历史类
53,138544,湖北,2025,历史类
52,138546,湖北,2025,历史类
51,138549,湖北,2025,历史类
50,138552,湖北,2025,历史类
49,138555,湖北,2025,历史类
48,138558,湖北,2025,历史类
47,138559,湖北,2025,历史类
46,138559,湖北,2025,历史类
45,138561,湖北,2025,历史类
44,138563,湖北,2025,历史类
43,138563,湖北,2025,历史类
42,138566,湖北,2025,历史类
41,138568,湖北,2025,历史类
40,138568,湖北,2025,历史类
39,138569,湖北,2025,历史类
38,138569,湖北,2025,历史类
37,138569,湖北,2025,历史类
36,138570,湖北,2025,历史类
35,138572,湖北,2025,历史类
34,138575,湖北,2025,历史类
33,138577,湖北,2025,历史类
32,138579,湖北,2025,历史类
31,138581,湖北,2025,历史类
30,138584,湖北,2025,历史类
29,138588,湖北,2025,历史类
28,138591,湖北,2025,历史类
27,138594,湖北,2025,历史类
26,138597,湖北,2025,历史类
25,138598,湖北,2025,历史类
24,138602,湖北,2025,历史类
23,138605,湖北,2025,历史类
22,138610,湖北,2025,历史类
21,138611,湖北,2025,历史类
20,138619,湖北,2025,历史类
19,138621,湖北,2025,历史类
18,138623,湖北,2025,历史类
17,138625,湖北,2025,历史类
16,138626,湖北,2025,历史类
15,138628,湖北,2025,历史类
14,138629,湖北,2025,历史类
13,138630,湖北,2025,历史类
12,138632,湖北,2025,历史类
11,138633,湖北,2025,历史类
10,138667,湖北,2025,历史类
9,138670,湖北,2025,历史类
8,138670,湖北,2025,历史类
7,138670,湖北,2025,历史类
6,138672,湖北,2025,历史类
5,138672,湖北,2025,历史类
4,138673,湖北,2025,历史类
3,138674,湖北,2025,历史类
2,138677,湖北,2025,历史类
1,138678,湖北,2025,历史类
0,141436,湖北,2025,历史类
692,22,湖北,2025,物理类
691,25,湖北,2025,物理类
690,30,湖北,2025,物理类
689,34,湖北,2025,物理类
688,37,湖北,2025,物理类
687,42,湖北,2025,物理类
686,50,湖北,2025,物理类
685,60,湖北,2025,物理类
684,72,湖北,2025,物理类
683,85,湖北,2025,物理类
682,101,湖北,2025,物理类
681,112,湖北,2025,物理类
680,128,湖北,2025,物理类
679,138,湖北,2025,物理类
678,152,湖北,2025,物理类
677,170,湖北,2025,物理类
676,192,湖北,2025,物理类
675,213,湖北,2025,物理类
674,245,湖北,2025,物理类
673,272,湖北,2025,物理类
672,302,湖北,2025,物理类
671,334,湖北,2025,物理类
670,373,湖北,2025,物理类
669,413,湖北,2025,物理类
668,447,湖北,2025,物理类
667,484,湖北,2025,物理类
666,525,湖北,2025,物理类
665,565,湖北,2025,物理类
664,630,湖北,2025,物理类
663,685,湖北,2025,物理类
662,737,湖北,2025,物理类
661,807,湖北,2025,物理类
660,885,湖北,2025,物理类
659,952,湖北,2025,物理类
658,1029,湖北,2025,物理类
657,1105,湖北,2025,物理类
656,1186,湖北,2025,物理类
655,1274,湖北,2025,物理类
654,1350,湖北,2025,物理类
653,1446,湖北,2025,物理类
652,1534,湖北,2025,物理类
651,1632,湖北,2025,物理类
650,1730,湖北,2025,物理类
649,1831,湖北,2025,物理类
648,1921,湖北,2025,物理类
647,2062,湖北,2025,物理类
646,2178,湖北,2025,物理类
645,2300,湖北,2025,物理类
644,2456,湖北,2025,物理类
643,2602,湖北,2025,物理类
642,2747,湖北,2025,物理类
641,2890,湖北,2025,物理类
640,3037,湖北,2025,物理类
639,3202,湖北,2025,物理类
638,3375,湖北,2025,物理类
637,3538,湖北,2025,物理类
636,3744,湖北,2025,物理类
635,3916,湖北,2025,物理类
634,4125,湖北,2025,物理类
633,4337,湖北,2025,物理类
632,4535,湖北,2025,物理类
631,4747,湖北,2025,物理类
630,4962,湖北,2025,物理类
629,5179,湖北,2025,物理类
628,5410,湖北,2025,物理类
627,5619,湖北,2025,物理类
626,5869,湖北,2025,物理类
625,6109,湖北,2025,物理类
624,6373,湖北,2025,物理类
623,6590,湖北,2025,物理类
622,6845,湖北,2025,物理类
621,7130,湖北,2025,物理类
620,7436,湖北,2025,物理类
619,7700,湖北,2025,物理类
618,7990,湖北,2025,物理类
617,8292,湖北,2025,物理类
616,8567,湖北,2025,物理类
615,8880,湖北,2025,物理类
614,9153,湖北,2025,物理类
613,9448,湖北,2025,物理类
612,9749,湖北,2025,物理类
611,10072,湖北,2025,物理类
610,10394,湖北,2025,物理类
609,10764,湖北,2025,物理类
608,11107,湖北,2025,物理类
607,11457,湖北,2025,物理类
606,11838,湖北,2025,物理类
605,12252,湖北,2025,物理类
604,12636,湖北,2025,物理类
603,13014,湖北,2025,物理类
602,13442,湖北,2025,物理类
601,13848,湖北,2025,物理类
600,14274,湖北,2025,物理类
599,14688,湖北,2025,物理类
598,15137,湖北,2025,物理类
597,15562,湖北,2025,物理类
596,16067,湖北,2025,物理类
595,16516,湖北,2025,物理类
594,16966,湖北,2025,物理类
593,17446,湖北,2025,物理类
592,17921,湖北,2025,物理类
591,18418,湖北,2025,物理类
590,18888,湖北,2025,物理类
589,19378,湖北,2025,物理类
588,19885,湖北,2025,物理类
587,20410,湖北,2025,物理类
586,20901,湖北,2025,物理类
585,21489,湖北,2025,物理类
584,22070,湖北,2025,物理类
583,22609,湖北,2025,物理类
582,23168,湖北,2025,物理类
581,23725,湖北,2025,物理类
580,24295,湖北,2025,物理类
579,24832,湖北,2025,物理类
578,25417,湖北,2025,物理类
577,25989,湖北,2025,物理类
576,26551,湖北,2025,物理类
575,27123,湖北,2025,物理类
574,27750,湖北,2025,物理类
573,28352,湖北,2025,物理类
572,28957,湖北,2025,物理类
571,29555,湖北,2025,物理类
570,30202,湖北,2025,物理类
569,30847,湖北,2025,物理类
568,31498,湖北,2025,物理类
567,32193,湖北,2025,物理类
566,32837,湖北,2025,物理类
565,33488,湖北,2025,物理类
564,34198,湖北,2025,物理类
563,34890,湖北,2025,物理类
562,35579,湖北,2025,物理类
561,36276,湖北,2025,物理类
560,36984,湖北,2025,物理类
559,37675,湖北,2025,物理类
558,38372,湖北,2025,物理类
557,39091,湖北,2025,物理类
556,39850,湖北,2025,物理类
555,40597,湖北,2025,物理类
554,41362,湖北,2025,物理类
553,42136,湖北,2025,物理类
552,42868,湖北,2025,物理类
551,43643,湖北,2025,物理类
550,44422,湖北,2025,物理类
549,45178,湖北,2025,物理类
548,45990,湖北,2025,物理类
547,46757,湖北,2025,物理类
546,47563,湖北,2025,物理类
545,48355,湖北,2025,物理类
544,49170,湖北,2025,物理类
543,49947,湖北,2025,物理类
542,50752,湖北,2025,物理类
541,51572,湖北,2025,物理类
540,52382,湖北,2025,物理类
539,53202,湖北,2025,物理类
538,53992,湖北,2025,物理类
537,54820,湖北,2025,物理类
536,55626,湖北,2025,物理类
535,56431,湖北,2025,物理类
534,57289,湖北,2025,物理类
533,58100,湖北,2025,物理类
532,58946,湖北,2025,物理类
531,59810,湖北,2025,物理类
530,60629,湖北,2025,物理类
529,61486,湖北,2025,物理类
528,62355,湖北,2025,物理类
527,63244,湖北,2025,物理类
526,64110,湖北,2025,物理类
525,64962,湖北,2025,物理类
524,65801,湖北,2025,物理类
523,66664,湖北,2025,物理类
522,67533,湖北,2025,物理类
521,68420,湖北,2025,物理类
520,69316,湖北,2025,物理类
519,70210,湖北,2025,物理类
518,71061,湖北,2025,物理类
517,71930,湖北,2025,物理类
516,72834,湖北,2025,物理类
515,73705,湖北,2025,物理类
514,74570,湖北,2025,物理类
513,75381,湖北,2025,物理类
512,76221,湖北,2025,物理类
511,77042,湖北,2025,物理类
510,77913,湖北,2025,物理类
509,78785,湖北,2025,物理类
508,79629,湖北,2025,物理类
507,80494,湖北,2025,物理类
506,81348,湖北,2025,物理类
505,82251,湖北,2025,物理类
504,83125,湖北,2025,物理类
503,83964,湖北,2025,物理类
502,84879,湖北,2025,物理类
501,85801,湖北,2025,物理类
500,86678,湖北,2025,物理类
499,87499,湖北,2025,物理类
498,88339,湖北,2025,物理类
497,89180,湖北,2025,物理类
496,90091,湖北,2025,物理类
495,90978,湖北,2025,物理类
494,91841,湖北,2025,物理类
493,92758,湖北,2025,物理类
492,93598,湖北,2025,物理类
491,94466,湖北,2025,物理类
490,95344,湖北,2025,物理类
