分数,位次,省份,年份,科类
422,54903,贵州,2025,历史类
421,55274,贵州,2025,历史类
420,55695,贵州,2025,历史类
419,56106,贵州,2025,历史类
418,56538,贵州,2025,历史类
417,56983,贵州,2025,历史类
416,57361,贵州,2025,历史类
415,57766,贵州,2025,历史类
414,58195,贵州,2025,历史类
413,58637,贵州,2025,历史类
412,59035,贵州,2025,历史类
411,59418,贵州,2025,历史类
410,59809,贵州,2025,历史类
409,60179,贵州,2025,历史类
408,60583,贵州,2025,历史类
407,60970,贵州,2025,历史类
406,61379,贵州,2025,历史类
405,61752,贵州,2025,历史类
404,62138,贵州,2025,历史类
403,62536,贵州,2025,历史类
402,62940,贵州,2025,历史类
401,63323,贵州,2025,历史类
400,63710,贵州,2025,历史类
399,64063,贵州,2025,历史类
398,64432,贵州,2025,历史类
397,64771,贵州,2025,历史类
396,65115,贵州,2025,历史类
395,65470,贵州,2025,历史类
394,65837,贵州,2025,历史类
393,66212,贵州,2025,历史类
392,66558,贵州,2025,历史类
391,66908,贵州,2025,历史类
390,67298,贵州,2025,历史类
389,67618,贵州,2025,历史类
388,67970,贵州,2025,历史类
387,68315,贵州,2025,历史类
386,68633,贵州,2025,历史类
385,68994,贵州,2025,历史类
384,69321,贵州,2025,历史类
383,69659,贵州,2025,历史类
382,69972,贵州,2025,历史类
381,70302,贵州,2025,历史类
380,70623,贵州,2025,历史类
379,70943,贵州,2025,历史类
378,71254,贵州,2025,历史类
377,71560,贵州,2025,历史类
376,71879,贵州,2025,历史类
375,72192,贵州,2025,历史类
374,72512,贵州,2025,历史类
373,72799,贵州,2025,历史类
372,73106,贵州,2025,历史类
371,73404,贵州,2025,历史类
370,73691,贵州,2025,历史类
369,73995,贵州,2025,历史类
368,74265,贵州,2025,历史类
367,74535,贵州,2025,历史类
366,74802,贵州,2025,历史类
365,75091,贵州,2025,历史类
364,75342,贵州,2025,历史类
363,75629,贵州,2025,历史类
362,75893,贵州,2025,历史类
361,76133,贵州,2025,历史类
360,76393,贵州,2025,历史类
359,76642,贵州,2025,历史类
358,76891,贵州,2025,历史类
357,77152,贵州,2025,历史类
356,77397,贵州,2025,历史类
355,77628,贵州,2025,历史类
354,77865,贵州,2025,历史类
353,78096,贵州,2025,历史类
352,78302,贵州,2025,历史类
351,78527,贵州,2025,历史类
350,78726,贵州,2025,历史类
349,78949,贵州,2025,历史类
348,79151,贵州,2025,历史类
347,79381,贵州,2025,历史类
346,79567,贵州,2025,历史类
345,79762,贵州,2025,历史类
344,79975,贵州,2025,历史类
343,80159,贵州,2025,历史类
342,80366,贵州,2025,历史类
341,80556,贵州,2025,历史类
340,80735,贵州,2025,历史类
339,80907,贵州,2025,历史类
338,81084,贵州,2025,历史类
337,81239,贵州,2025,历史类
336,81394,贵州,2025,历史类
335,81568,贵州,2025,历史类
334,81740,贵州,2025,历史类
333,81919,贵州,2025,历史类
332,82041,贵州,2025,历史类
331,82210,贵州,2025,历史类
330,82359,贵州,2025,历史类
329,82510,贵州,2025,历史类
328,82660,贵州,2025,历史类
327,82800,贵州,2025,历史类
326,82942,贵州,2025,历史类
325,83074,贵州,2025,历史类
324,83197,贵州,2025,历史类
323,83318,贵州,2025,历史类
322,83461,贵州,2025,历史类
321,83584,贵州,2025,历史类
320,83699,贵州,2025,历史类
319,83815,贵州,2025,历史类
318,83922,贵州,2025,历史类
317,84026,贵州,2025,历史类
316,84130,贵州,2025,历史类
315,84232,贵州,2025,历史类
314,84345,贵州,2025,历史类
313,84455,贵州,2025,历史类
312,84553,贵州,2025,历史类
311,84667,贵州,2025,历史类
310,84772,贵州,2025,历史类
309,84878,贵州,2025,历史类
308,84993,贵州,2025,历史类
307,85091,贵州,2025,历史类
306,85193,贵州,2025,历史类
305,85291,贵州,2025,历史类
304,85373,贵州,2025,历史类
303,85476,贵州,2025,历史类
302,85561,贵州,2025,历史类
301,85645,贵州,2025,历史类
300,85716,贵州,2025,历史类
299,85801,贵州,2025,历史类
298,85877,贵州,2025,历史类
297,85964,贵州,2025,历史类
296,86019,贵州,2025,历史类
295,86087,贵州,2025,历史类
294,86152,贵州,2025,历史类
293,86209,贵州,2025,历史类
292,86280,贵州,2025,历史类
291,86348,贵州,2025,历史类
290,86401,贵州,2025,历史类
289,86452,贵州,2025,历史类
288,86512,贵州,2025,历史类
287,86565,贵州,2025,历史类
286,86630,贵州,2025,历史类
285,86687,贵州,2025,历史类
284,86746,贵州,2025,历史类
283,86805,贵州,2025,历史类
282,86847,贵州,2025,历史类
281,86887,贵州,2025,历史类
280,86934,贵州,2025,历史类
279,86980,贵州,2025,历史类
278,87024,贵州,2025,历史类
277,87059,贵州,2025,历史类
276,87096,贵州,2025,历史类
275,87147,贵州,2025,历史类
274,87190,贵州,2025,历史类
273,87233,贵州,2025,历史类
272,87267,贵州,2025,历史类
271,87304,贵州,2025,历史类
270,87340,贵州,2025,历史类
269,87373,贵州,2025,历史类
268,87419,贵州,2025,历史类
267,87450,贵州,2025,历史类
266,87492,贵州,2025,历史类
265,87520,贵州,2025,历史类
264,87556,贵州,2025,历史类
263,87582,贵州,2025,历史类
262,87598,贵州,2025,历史类
261,87629,贵州,2025,历史类
260,87655,贵州,2025,历史类
259,87689,贵州,2025,历史类
258,87720,贵州,2025,历史类
257,87744,贵州,2025,历史类
256,87771,贵州,2025,历史类
255,87800,贵州,2025,历史类
254,87824,贵州,2025,历史类
253,87848,贵州,2025,历史类
252,87870,贵州,2025,历史类
251,87889,贵州,2025,历史类
250,87906,贵州,2025,历史类
249,87920,贵州,2025,历史类
248,87936,贵州,2025,历史类
247,87958,贵州,2025,历史类
246,87974,贵州,2025,历史类
245,87986,贵州,2025,历史类
244,87999,贵州,2025,历史类
243,88013,贵州,2025,历史类
242,88038,贵州,2025,历史类
241,88048,贵州,2025,历史类
240,88068,贵州,2025,历史类
239,88091,贵州,2025,历史类
238,88107,贵州,2025,历史类
237,88120,贵州,2025,历史类
236,88129,贵州,2025,历史类
235,88138,贵州,2025,历史类
234,88150,贵州,2025,历史类
233,88162,贵州,2025,历史类
232,88180,贵州,2025,历史类
231,88184,贵州,2025,历史类
230,88193,贵州,2025,历史类
229,88199,贵州,2025,历史类
228,88210,贵州,2025,历史类
227,88220,贵州,2025,历史类
226,88226,贵州,2025,历史类
225,88234,贵州,2025,历史类
224,88241,贵州,2025,历史类
223,88247,贵州,2025,历史类
222,88251,贵州,2025,历史类
221,88262,贵州,2025,历史类
220,88267,贵州,2025,历史类
219,88272,贵州,2025,历史类
218,88277,贵州,2025,历史类
217,88281,贵州,2025,历史类
216,88285,贵州,2025,历史类
215,88295,贵州,2025,历史类
214,88299,贵州,2025,历史类
213,88304,贵州,2025,历史类
212,88308,贵州,2025,历史类
211,88312,贵州,2025,历史类
210,88316,贵州,2025,历史类
209,88325,贵州,2025,历史类
208,88329,贵州,2025,历史类
207,88333,贵州,2025,历史类
206,88338,贵州,2025,历史类
205,88342,贵州,2025,历史类
204,88343,贵州,2025,历史类
203,88347,贵州,2025,历史类
202,88351,贵州,2025,历史类
201,88356,贵州,2025,历史类
200,88358,贵州,2025,历史类
199,88361,贵州,2025,历史类
198,88367,贵州,2025,历史类
197,88370,贵州,2025,历史类
196,88371,贵州,2025,历史类
195,88372,贵州,2025,历史类
194,88372,贵州,2025,历史类
193,88373,贵州,2025,历史类
192,88376,贵州,2025,历史类
191,88380,贵州,2025,历史类
190,88380,贵州,2025,历史类
189,88381,贵州,2025,历史类
188,88382,贵州,2025,历史类
187,88383,贵州,2025,历史类
186,88386,贵州,2025,历史类
185,88388,贵州,2025,历史类
184,88394,贵州,2025,历史类
183,88396,贵州,2025,历史类
182,88397,贵州,2025,历史类
181,88397,贵州,2025,历史类
180,88398,贵州,2025,历史类
179,88398,贵州,2025,历史类
178,88402,贵州,2025,历史类
177,88403,贵州,2025,历史类
176,88406,贵州,2025,历史类
175,88407,贵州,2025,历史类
174,88410,贵州,2025,历史类
173,88412,贵州,2025,历史类
172,88412,贵州,2025,历史类
171,88413,贵州,2025,历史类
170,88413,贵州,2025,历史类
169,88415,贵州,2025,历史类
168,88415,贵州,2025,历史类
167,88417,贵州,2025,历史类
166,88417,贵州,2025,历史类
165,88418,贵州,2025,历史类
164,88419,贵州,2025,历史类
163,88420,贵州,2025,历史类
162,88422,贵州,2025,历史类
161,88423,贵州,2025,历史类
160,88425,贵州,2025,历史类
159,88426,贵州,2025,历史类
158,88426,贵州,2025,历史类
157,88426,贵州,2025,历史类
156,88430,贵州,2025,历史类
155,88430,贵州,2025,历史类
154,88430,贵州,2025,历史类
153,88433,贵州,2025,历史类
152,88435,贵州,2025,历史类
151,88437,贵州,2025,历史类
150,88437,贵州,2025,历史类
149,88438,贵州,2025,历史类
148,88439,贵州,2025,历史类
147,88440,贵州,2025,历史类
146,88440,贵州,2025,历史类
145,88440,贵州,2025,历史类
144,88441,贵州,2025,历史类
143,88441,贵州,2025,历史类
142,88441,贵州,2025,历史类
141,88441,贵州,2025,历史类
140,88442,贵州,2025,历史类
139,88442,贵州,2025,历史类
138,88443,贵州,2025,历史类
137,88445,贵州,2025,历史类
136,88447,贵州,2025,历史类
135,88449,贵州,2025,历史类
134,88449,贵州,2025,历史类
133,88449,贵州,2025,历史类
132,88449,贵州,2025,历史类
131,88449,贵州,2025,历史类
130,88451,贵州,2025,历史类
129,88451,贵州,2025,历史类
128,88451,贵州,2025,历史类
127,88451,贵州,2025,历史类
126,88451,贵州,2025,历史类
125,88451,贵州,2025,历史类
124,88452,贵州,2025,历史类
123,88453,贵州,2025,历史类
122,88455,贵州,2025,历史类
121,88455,贵州,2025,历史类
120,88457,贵州,2025,历史类
119,88457,贵州,2025,历史类
118,88457,贵州,2025,历史类
117,88457,贵州,2025,历史类
116,88457,贵州,2025,历史类
115,88457,贵州,2025,历史类
114,88457,贵州,2025,历史类
113,88457,贵州,2025,历史类
112,88457,贵州,2025,历史类
111,88457,贵州,2025,历史类
110,88457,贵州,2025,历史类
109,88458,贵州,2025,历史类
108,88460,贵州,2025,历史类
107,88461,贵州,2025,历史类
106,88462,贵州,2025,历史类
105,88462,贵州,2025,历史类
104,88462,贵州,2025,历史类
103,88462,贵州,2025,历史类
102,88462,贵州,2025,历史类
101,88464,贵州,2025,历史类
100,88464,贵州,2025,历史类
99,88464,贵州,2025,历史类
98,88464,贵州,2025,历史类
97,88467,贵州,2025,历史类
96,88468,贵州,2025,历史类
95,88468,贵州,2025,历史类
94,88468,贵州,2025,历史类
93,88468,贵州,2025,历史类
92,88469,贵州,2025,历史类
91,88469,贵州,2025,历史类
90,88469,贵州,2025,历史类
89,88469,贵州,2025,历史类
88,88471,贵州,2025,历史类
87,88472,贵州,2025,历史类
86,88473,贵州,2025,历史类
85,88473,贵州,2025,历史类
84,88473,贵州,2025,历史类
83,88473,贵州,2025,历史类
82,88473,贵州,2025,历史类
81,88473,贵州,2025,历史类
80,88473,贵州,2025,历史类
79,88473,贵州,2025,历史类
78,88473,贵州,2025,历史类
77,88473,贵州,2025,历史类
76,88473,贵州,2025,历史类
75,88475,贵州,2025,历史类
74,88475,贵州,2025,历史类
73,88475,贵州,2025,历史类
72,88475,贵州,2025,历史类
71,88475,贵州,2025,历史类
70,88475,贵州,2025,历史类
69,88475,贵州,2025,历史类
68,88476,贵州,2025,历史类
67,88476,贵州,2025,历史类
66,88478,贵州,2025,历史类
65,88479,贵州,2025,历史类
64,88481,贵州,2025,历史类
63,88481,贵州,2025,历史类
62,88483,贵州,2025,历史类
61,88483,贵州,2025,历史类
60,88483,贵州,2025,历史类
59,88484,贵州,2025,历史类
58,88484,贵州,2025,历史类
57,88484,贵州,2025,历史类
56,88485,贵州,2025,历史类
55,88486,贵州,2025,历史类
54,88486,贵州,2025,历史类
53,88486,贵州,2025,历史类
52,88486,贵州,2025,历史类
51,88486,贵州,2025,历史类
50,88487,贵州,2025,历史类
49,88487,贵州,2025,历史类
48,88487,贵州,2025,历史类
47,88489,贵州,2025,历史类
46,88489,贵州,2025,历史类
45,88489,贵州,2025,历史类
44,88489,贵州,2025,历史类
43,88490,贵州,2025,历史类
42,88490,贵州,2025,历史类
41,88490,贵州,2025,历史类
40,88491,贵州,2025,历史类
39,88493,贵州,2025,历史类
38,88493,贵州,2025,历史类
37,88495,贵州,2025,历史类
36,88495,贵州,2025,历史类
35,88496,贵州,2025,历史类
34,88503,贵州,2025,历史类
33,88504,贵州,2025,历史类
32,88509,贵州,2025,历史类
31,88514,贵州,2025,历史类
30,88525,贵州,2025,历史类
29,88536,贵州,2025,历史类
28,88546,贵州,2025,历史类
27,88561,贵州,2025,历史类
26,88579,贵州,2025,历史类
25,88605,贵州,2025,历史类
24,88624,贵州,2025,历史类
23,88657,贵州,2025,历史类
22,88684,贵州,2025,历史类
21,88710,贵州,2025,历史类
20,88756,贵州,2025,历史类
19,88786,贵州,2025,历史类
18,88829,贵州,2025,历史类
17,88907,贵州,2025,历史类
16,88939,贵州,2025,历史类
15,88998,贵州,2025,历史类
14,89069,贵州,2025,历史类
13,89081,贵州,2025,历史类
12,89141,贵州,2025,历史类
11,89220,贵州,2025,历史类
10,89224,贵州,2025,历史类
9,89273,贵州,2025,历史类
8,89295,贵州,2025,历史类
7,89296,贵州,2025,历史类
6,89309,贵州,2025,历史类
5,89312,贵州,2025,历史类
4,89312,贵州,2025,历史类
3,89317,贵州,2025,历史类
2,89318,贵州,2025,历史类
1,89318,贵州,2025,历史类
0,90087,贵州,2025,历史类
683,52,贵州,2025,物理类
682,54,贵州,2025,物理类
681,64,贵州,2025,物理类
680,77,贵州,2025,物理类
679,81,贵州,2025,物理类
678,93,贵州,2025,物理类
677,108,贵州,2025,物理类
676,121,贵州,2025,物理类
675,129,贵州,2025,物理类
674,153,贵州,2025,物理类
673,170,贵州,2025,物理类
672,191,贵州,2025,物理类
671,207,贵州,2025,物理类
670,231,贵州,2025,物理类
669,255,贵州,2025,物理类
668,281,贵州,2025,物理类
667,298,贵州,2025,物理类
666,320,贵州,2025,物理类
665,349,贵州,2025,物理类
664,372,贵州,2025,物理类
663,398,贵州,2025,物理类
662,431,贵州,2025,物理类
661,455,贵州,2025,物理类
660,481,贵州,2025,物理类
659,512,贵州,2025,物理类
658,547,贵州,2025,物理类
657,581,贵州,2025,物理类
656,613,贵州,2025,物理类
655,647,贵州,2025,物理类
654,690,贵州,2025,物理类
653,725,贵州,2025,物理类
652,758,贵州,2025,物理类
651,792,贵州,2025,物理类
650,840,贵州,2025,物理类
649,900,贵州,2025,物理类
648,965,贵州,2025,物理类
647,1020,贵州,2025,物理类
646,1072,贵州,2025,物理类
645,1146,贵州,2025,物理类
644,1202,贵州,2025,物理类
643,1262,贵州,2025,物理类
642,1323,贵州,2025,物理类
641,1398,贵州,2025,物理类
640,1473,贵州,2025,物理类
639,1547,贵州,2025,物理类
638,1619,贵州,2025,物理类
637,1704,贵州,2025,物理类
636,1788,贵州,2025,物理类
635,1889,贵州,2025,物理类
634,1982,贵州,2025,物理类
633,2065,贵州,2025,物理类
632,2165,贵州,2025,物理类
631,2273,贵州,2025,物理类
630,2386,贵州,2025,物理类
629,2495,贵州,2025,物理类
628,2595,贵州,2025,物理类
627,2700,贵州,2025,物理类
626,2817,贵州,2025,物理类
625,2944,贵州,2025,物理类
624,3054,贵州,2025,物理类
623,3176,贵州,2025,物理类
622,3301,贵州,2025,物理类
621,3443,贵州,2025,物理类
620,3601,贵州,2025,物理类
619,3749,贵州,2025,物理类
618,3923,贵州,2025,物理类
617,4078,贵州,2025,物理类
616,4232,贵州,2025,物理类
615,4366,贵州,2025,物理类
614,4526,贵州,2025,物理类
613,4701,贵州,2025,物理类
612,4866,贵州,2025,物理类
611,5037,贵州,2025,物理类
610,5223,贵州,2025,物理类
609,5398,贵州,2025,物理类
608,5586,贵州,2025,物理类
607,5762,贵州,2025,物理类
606,5943,贵州,2025,物理类
605,6105,贵州,2025,物理类
604,6313,贵州,2025,物理类
603,6544,贵州,2025,物理类
602,6766,贵州,2025,物理类
601,6973,贵州,2025,物理类
600,7188,贵州,2025,物理类
599,7413,贵州,2025,物理类
598,7640,贵州,2025,物理类
597,7869,贵州,2025,物理类
596,8100,贵州,2025,物理类
595,8349,贵州,2025,物理类
594,8592,贵州,2025,物理类
593,8828,贵州,2025,物理类
592,9073,贵州,2025,物理类
591,9319,贵州,2025,物理类
590,9540,贵州,2025,物理类
589,9828,贵州,2025,物理类
588,10094,贵州,2025,物理类
587,10358,贵州,2025,物理类
586,10621,贵州,2025,物理类
585,10908,贵州,2025,物理类
584,11213,贵州,2025,物理类
583,11480,贵州,2025,物理类
582,11764,贵州,2025,物理类
581,12067,贵州,2025,物理类
580,12399,贵州,2025,物理类
579,12697,贵州,2025,物理类
578,13009,贵州,2025,物理类
577,13361,贵州,2025,物理类
576,13684,贵州,2025,物理类
575,14004,贵州,2025,物理类
574,14357,贵州,2025,物理类
573,14691,贵州,2025,物理类
572,15029,贵州,2025,物理类
571,15352,贵州,2025,物理类
570,15689,贵州,2025,物理类
569,16044,贵州,2025,物理类
568,16400,贵州,2025,物理类
567,16768,贵州,2025,物理类
566,17120,贵州,2025,物理类
565,17471,贵州,2025,物理类
564,17846,贵州,2025,物理类
563,18209,贵州,2025,物理类
562,18595,贵州,2025,物理类
561,18970,贵州,2025,物理类
560,19323,贵州,2025,物理类
559,19736,贵州,2025,物理类
558,20165,贵州,2025,物理类
557,20580,贵州,2025,物理类
556,21027,贵州,2025,物理类
555,21408,贵州,2025,物理类
554,21843,贵州,2025,物理类
553,22253,贵州,2025,物理类
552,22660,贵州,2025,物理类
551,23104,贵州,2025,物理类
550,23535,贵州,2025,物理类
549,23977,贵州,2025,物理类
548,24415,贵州,2025,物理类
547,24866,贵州,2025,物理类
546,25340,贵州,2025,物理类
545,25794,贵州,2025,物理类
544,26266,贵州,2025,物理类
543,26787,贵州,2025,物理类
542,27271,贵州,2025,物理类
541,27748,贵州,2025,物理类
540,28257,贵州,2025,物理类
539,28756,贵州,2025,物理类
538,29266,贵州,2025,物理类
537,29837,贵州,2025,物理类
536,30350,贵州,2025,物理类
535,30817,贵州,2025,物理类
534,31338,贵州,2025,物理类
533,31894,贵州,2025,物理类
532,32410,贵州,2025,物理类
531,32984,贵州,2025,物理类
530,33494,贵州,2025,物理类
529,34047,贵州,2025,物理类
528,34602,贵州,2025,物理类
527,35157,贵州,2025,物理类
526,35736,贵州,2025,物理类
525,36348,贵州,2025,物理类
524,36945,贵州,2025,物理类
523,37496,贵州,2025,物理类
522,38086,贵州,2025,物理类
521,38677,贵州,2025,物理类
520,39239,贵州,2025,物理类
519,39825,贵州,2025,物理类
518,40434,贵州,2025,物理类
517,41036,贵州,2025,物理类
516,41658,贵州,2025,物理类
515,42339,贵州,2025,物理类
514,43026,贵州,2025,物理类
513,43663,贵州,2025,物理类
512,44326,贵州,2025,物理类
511,45002,贵州,2025,物理类
510,45647,贵州,2025,物理类
509,46290,贵州,2025,物理类
508,46948,贵州,2025,物理类
507,47672,贵州,2025,物理类
506,48359,贵州,2025,物理类
505,49105,贵州,2025,物理类
504,49838,贵州,2025,物理类
503,50530,贵州,2025,物理类
502,51240,贵州,2025,物理类
501,51895,贵州,2025,物理类
500,52633,贵州,2025,物理类
499,53355,贵州,2025,物理类
498,54074,贵州,2025,物理类
497,54802,贵州,2025,物理类
496,55555,贵州,2025,物理类
495,56344,贵州,2025,物理类
494,57118,贵州,2025,物理类
493,57863,贵州,2025,物理类
492,58652,贵州,2025,物理类
491,59438,贵州,2025,物理类
490,60182,贵州,2025,物理类
489,60955,贵州,2025,物理类
488,61754,贵州,2025,物理类
487,62573,贵州,2025,物理类
486,63397,贵州,2025,物理类
485,64257,贵州,2025,物理类
484,65076,贵州,2025,物理类
483,65977,贵州,2025,物理类
482,66878,贵州,2025,物理类
481,67733,贵州,2025,物理类
480,68583,贵州,2025,物理类
479,69406,贵州,2025,物理类
478,70253,贵州,2025,物理类
477,71177,贵州,2025,物理类
476,72013,贵州,2025,物理类
475,72987,贵州,2025,物理类
