分数,位次,省份,年份,科类
393,108905,江西,2025,历史类
392,109634,江西,2025,历史类
391,110316,江西,2025,历史类
390,111031,江西,2025,历史类
389,111767,江西,2025,历史类
388,112512,江西,2025,历史类
387,113265,江西,2025,历史类
386,113962,江西,2025,历史类
385,114699,江西,2025,历史类
384,115406,江西,2025,历史类
383,116123,江西,2025,历史类
382,116826,江西,2025,历史类
381,117575,江西,2025,历史类
380,118346,江西,2025,历史类
379,119059,江西,2025,历史类
378,119774,江西,2025,历史类
377,120502,江西,2025,历史类
376,121361,江西,2025,历史类
375,122112,江西,2025,历史类
374,122825,江西,2025,历史类
373,123577,江西,2025,历史类
372,124325,江西,2025,历史类
371,125058,江西,2025,历史类
370,125812,江西,2025,历史类
369,126552,江西,2025,历史类
368,127300,江西,2025,历史类
367,128062,江西,2025,历史类
366,128826,江西,2025,历史类
365,129587,江西,2025,历史类
364,130332,江西,2025,历史类
363,131104,江西,2025,历史类
362,131892,江西,2025,历史类
361,132645,江西,2025,历史类
360,133408,江西,2025,历史类
359,134172,江西,2025,历史类
358,134895,江西,2025,历史类
357,135631,江西,2025,历史类
356,136379,江西,2025,历史类
355,137111,江西,2025,历史类
354,137896,江西,2025,历史类
353,138634,江西,2025,历史类
352,139378,江西,2025,历史类
351,140111,江西,2025,历史类
350,140861,江西,2025,历史类
349,141597,江西,2025,历史类
348,142306,江西,2025,历史类
347,143011,江西,2025,历史类
346,143704,江西,2025,历史类
345,144461,江西,2025,历史类
344,145194,江西,2025,历史类
343,145893,江西,2025,历史类
342,146548,江西,2025,历史类
341,147294,江西,2025,历史类
340,147958,江西,2025,历史类
339,148603,江西,2025,历史类
338,149298,江西,2025,历史类
337,149958,江西,2025,历史类
336,150651,江西,2025,历史类
335,151342,江西,2025,历史类
334,151990,江西,2025,历史类
333,152633,江西,2025,历史类
332,153319,江西,2025,历史类
331,154002,江西,2025,历史类
330,154675,江西,2025,历史类
329,155315,江西,2025,历史类
328,155953,江西,2025,历史类
327,156600,江西,2025,历史类
326,157204,江西,2025,历史类
325,157887,江西,2025,历史类
324,158520,江西,2025,历史类
323,159173,江西,2025,历史类
322,159836,江西,2025,历史类
321,160437,江西,2025,历史类
320,160995,江西,2025,历史类
319,161600,江西,2025,历史类
318,162228,江西,2025,历史类
317,162869,江西,2025,历史类
316,163466,江西,2025,历史类
315,164083,江西,2025,历史类
314,164665,江西,2025,历史类
313,165261,江西,2025,历史类
312,165858,江西,2025,历史类
311,166427,江西,2025,历史类
310,166994,江西,2025,历史类
309,167529,江西,2025,历史类
308,168057,江西,2025,历史类
307,168632,江西,2025,历史类
306,169208,江西,2025,历史类
305,169693,江西,2025,历史类
304,170293,江西,2025,历史类
303,170826,江西,2025,历史类
302,171396,江西,2025,历史类
301,171907,江西,2025,历史类
300,172423,江西,2025,历史类
299,172916,江西,2025,历史类
298,173434,江西,2025,历史类
297,173937,江西,2025,历史类
296,174385,江西,2025,历史类
295,174851,江西,2025,历史类
294,175382,江西,2025,历史类
293,175851,江西,2025,历史类
292,176304,江西,2025,历史类
291,176754,江西,2025,历史类
290,177218,江西,2025,历史类
289,177699,江西,2025,历史类
288,178151,江西,2025,历史类
287,178628,江西,2025,历史类
286,179079,江西,2025,历史类
285,179560,江西,2025,历史类
284,179997,江西,2025,历史类
283,180394,江西,2025,历史类
282,180814,江西,2025,历史类
281,181228,江西,2025,历史类
280,181658,江西,2025,历史类
279,182032,江西,2025,历史类
278,182463,江西,2025,历史类
277,182881,江西,2025,历史类
276,183283,江西,2025,历史类
275,183692,江西,2025,历史类
274,184103,江西,2025,历史类
273,184459,江西,2025,历史类
272,184845,江西,2025,历史类
271,185188,江西,2025,历史类
270,185535,江西,2025,历史类
269,185927,江西,2025,历史类
268,186306,江西,2025,历史类
267,186674,江西,2025,历史类
266,187062,江西,2025,历史类
265,187402,江西,2025,历史类
264,187742,江西,2025,历史类
263,188102,江西,2025,历史类
262,188436,江西,2025,历史类
261,188793,江西,2025,历史类
260,189139,江西,2025,历史类
259,189471,江西,2025,历史类
258,189811,江西,2025,历史类
257,190146,江西,2025,历史类
256,190481,江西,2025,历史类
255,190765,江西,2025,历史类
254,191073,江西,2025,历史类
253,191384,江西,2025,历史类
252,191685,江西,2025,历史类
251,192000,江西,2025,历史类
250,192306,江西,2025,历史类
249,192631,江西,2025,历史类
248,192924,江西,2025,历史类
247,193235,江西,2025,历史类
246,193521,江西,2025,历史类
245,193799,江西,2025,历史类
244,194098,江西,2025,历史类
243,194379,江西,2025,历史类
242,194647,江西,2025,历史类
241,194925,江西,2025,历史类
240,195190,江西,2025,历史类
239,195440,江西,2025,历史类
238,195699,江西,2025,历史类
237,195938,江西,2025,历史类
236,196184,江西,2025,历史类
235,196459,江西,2025,历史类
234,196681,江西,2025,历史类
233,196888,江西,2025,历史类
232,197106,江西,2025,历史类
231,197313,江西,2025,历史类
230,197535,江西,2025,历史类
229,197764,江西,2025,历史类
228,198000,江西,2025,历史类
227,198207,江西,2025,历史类
226,198397,江西,2025,历史类
225,198618,江西,2025,历史类
224,198811,江西,2025,历史类
223,198988,江西,2025,历史类
222,199190,江西,2025,历史类
221,199391,江西,2025,历史类
220,199590,江西,2025,历史类
219,199758,江西,2025,历史类
218,199929,江西,2025,历史类
217,200099,江西,2025,历史类
216,200281,江西,2025,历史类
215,200442,江西,2025,历史类
214,200595,江西,2025,历史类
213,200735,江西,2025,历史类
212,200901,江西,2025,历史类
211,201067,江西,2025,历史类
210,201223,江西,2025,历史类
209,201348,江西,2025,历史类
208,201491,江西,2025,历史类
207,201622,江西,2025,历史类
206,201761,江西,2025,历史类
205,201894,江西,2025,历史类
204,202022,江西,2025,历史类
203,202140,江西,2025,历史类
202,202257,江西,2025,历史类
201,202374,江西,2025,历史类
200,202487,江西,2025,历史类
199,202605,江西,2025,历史类
198,202701,江西,2025,历史类
197,202810,江西,2025,历史类
196,202905,江西,2025,历史类
195,203004,江西,2025,历史类
194,203087,江西,2025,历史类
193,203181,江西,2025,历史类
192,203267,江西,2025,历史类
191,203365,江西,2025,历史类
190,203442,江西,2025,历史类
189,203536,江西,2025,历史类
188,203609,江西,2025,历史类
187,203687,江西,2025,历史类
186,203762,江西,2025,历史类
185,203844,江西,2025,历史类
184,203920,江西,2025,历史类
183,203997,江西,2025,历史类
182,204068,江西,2025,历史类
181,204139,江西,2025,历史类
180,204200,江西,2025,历史类
179,204254,江西,2025,历史类
178,204316,江西,2025,历史类
177,204365,江西,2025,历史类
176,204429,江西,2025,历史类
175,204486,江西,2025,历史类
174,204542,江西,2025,历史类
173,204580,江西,2025,历史类
172,204614,江西,2025,历史类
171,204674,江西,2025,历史类
170,204724,江西,2025,历史类
169,204758,江西,2025,历史类
168,204792,江西,2025,历史类
167,204843,江西,2025,历史类
166,204885,江西,2025,历史类
165,204932,江西,2025,历史类
164,204972,江西,2025,历史类
163,205013,江西,2025,历史类
162,205041,江西,2025,历史类
161,205088,江西,2025,历史类
160,205125,江西,2025,历史类
159,205161,江西,2025,历史类
158,205197,江西,2025,历史类
157,205228,江西,2025,历史类
156,205268,江西,2025,历史类
155,205294,江西,2025,历史类
154,205325,江西,2025,历史类
153,205364,江西,2025,历史类
152,205394,江西,2025,历史类
151,205417,江西,2025,历史类
150,205444,江西,2025,历史类
149,205466,江西,2025,历史类
148,205495,江西,2025,历史类
147,205514,江西,2025,历史类
146,205548,江西,2025,历史类
145,205569,江西,2025,历史类
144,205592,江西,2025,历史类
143,205618,江西,2025,历史类
142,205640,江西,2025,历史类
141,205659,江西,2025,历史类
140,205672,江西,2025,历史类
139,205696,江西,2025,历史类
138,205709,江西,2025,历史类
137,205729,江西,2025,历史类
136,205744,江西,2025,历史类
135,205760,江西,2025,历史类
134,205780,江西,2025,历史类
133,205793,江西,2025,历史类
132,205806,江西,2025,历史类
131,205817,江西,2025,历史类
130,205827,江西,2025,历史类
129,205831,江西,2025,历史类
128,205843,江西,2025,历史类
127,205851,江西,2025,历史类
126,205862,江西,2025,历史类
125,205876,江西,2025,历史类
124,205886,江西,2025,历史类
123,205893,江西,2025,历史类
122,205903,江西,2025,历史类
121,205907,江西,2025,历史类
120,205917,江西,2025,历史类
119,205924,江西,2025,历史类
118,205934,江西,2025,历史类
117,205945,江西,2025,历史类
116,205947,江西,2025,历史类
115,205954,江西,2025,历史类
114,205970,江西,2025,历史类
113,205979,江西,2025,历史类
112,205987,江西,2025,历史类
111,205996,江西,2025,历史类
110,206000,江西,2025,历史类
109,206004,江西,2025,历史类
108,206010,江西,2025,历史类
107,206017,江西,2025,历史类
106,206021,江西,2025,历史类
105,206023,江西,2025,历史类
104,206029,江西,2025,历史类
103,206035,江西,2025,历史类
102,206042,江西,2025,历史类
101,206044,江西,2025,历史类
100,206055,江西,2025,历史类
676,33,江西,2025,物理类
675,38,江西,2025,物理类
674,46,江西,2025,物理类
673,52,江西,2025,物理类
672,58,江西,2025,物理类
671,79,江西,2025,物理类
670,93,江西,2025,物理类
669,104,江西,2025,物理类
668,120,江西,2025,物理类
667,135,江西,2025,物理类
666,154,江西,2025,物理类
665,176,江西,2025,物理类
664,190,江西,2025,物理类
663,220,江西,2025,物理类
662,234,江西,2025,物理类
661,256,江西,2025,物理类
660,280,江西,2025,物理类
659,303,江西,2025,物理类
658,331,江西,2025,物理类
657,356,江西,2025,物理类
656,389,江西,2025,物理类
655,412,江西,2025,物理类
654,442,江西,2025,物理类
653,483,江西,2025,物理类
652,523,江西,2025,物理类
651,569,江西,2025,物理类
650,625,江西,2025,物理类
649,674,江西,2025,物理类
648,723,江西,2025,物理类
647,780,江西,2025,物理类
646,840,江西,2025,物理类
645,888,江西,2025,物理类
644,961,江西,2025,物理类
643,1032,江西,2025,物理类
642,1109,江西,2025,物理类
641,1184,江西,2025,物理类
640,1275,江西,2025,物理类
639,1368,江西,2025,物理类
638,1454,江西,2025,物理类
637,1548,江西,2025,物理类
636,1652,江西,2025,物理类
635,1741,江西,2025,物理类
634,1843,江西,2025,物理类
633,1964,江西,2025,物理类
632,2073,江西,2025,物理类
631,2183,江西,2025,物理类
630,2312,江西,2025,物理类
629,2442,江西,2025,物理类
628,2578,江西,2025,物理类
627,2726,江西,2025,物理类
626,2879,江西,2025,物理类
625,3030,江西,2025,物理类
624,3187,江西,2025,物理类
623,3359,江西,2025,物理类
622,3525,江西,2025,物理类
621,3694,江西,2025,物理类
620,3877,江西,2025,物理类
619,4086,江西,2025,物理类
618,4295,江西,2025,物理类
617,4533,江西,2025,物理类
616,4753,江西,2025,物理类
615,4975,江西,2025,物理类
614,5193,江西,2025,物理类
613,5438,江西,2025,物理类
612,5684,江西,2025,物理类
611,5898,江西,2025,物理类
610,6135,江西,2025,物理类
609,6383,江西,2025,物理类
608,6628,江西,2025,物理类
607,6875,江西,2025,物理类
606,7158,江西,2025,物理类
605,7442,江西,2025,物理类
604,7738,江西,2025,物理类
603,8027,江西,2025,物理类
602,8354,江西,2025,物理类
601,8682,江西,2025,物理类
600,8985,江西,2025,物理类
599,9327,江西,2025,物理类
598,9653,江西,2025,物理类
597,10032,江西,2025,物理类
596,10399,江西,2025,物理类
595,10774,江西,2025,物理类
594,11122,江西,2025,物理类
593,11496,江西,2025,物理类
592,11893,江西,2025,物理类
591,12269,江西,2025,物理类
590,12667,江西,2025,物理类
589,13073,江西,2025,物理类
588,13506,江西,2025,物理类
587,13924,江西,2025,物理类
586,14363,江西,2025,物理类
585,14815,江西,2025,物理类
584,15220,江西,2025,物理类
583,15680,江西,2025,物理类
582,16139,江西,2025,物理类
581,16545,江西,2025,物理类
580,16993,江西,2025,物理类
579,17515,江西,2025,物理类
578,17994,江西,2025,物理类
577,18502,江西,2025,物理类
576,18987,江西,2025,物理类
575,19482,江西,2025,物理类
574,20026,江西,2025,物理类
573,20570,江西,2025,物理类
572,21129,江西,2025,物理类
571,21654,江西,2025,物理类
570,22223,江西,2025,物理类
569,22777,江西,2025,物理类
568,23330,江西,2025,物理类
567,23925,江西,2025,物理类
566,24510,江西,2025,物理类
565,25122,江西,2025,物理类
564,25726,江西,2025,物理类
563,26338,江西,2025,物理类
562,26975,江西,2025,物理类
561,27607,江西,2025,物理类
560,28237,江西,2025,物理类
559,28888,江西,2025,物理类
558,29536,江西,2025,物理类
557,30214,江西,2025,物理类
556,30845,江西,2025,物理类
555,31545,江西,2025,物理类
554,32276,江西,2025,物理类
553,32981,江西,2025,物理类
552,33664,江西,2025,物理类
551,34409,江西,2025,物理类
550,35167,江西,2025,物理类
549,35878,江西,2025,物理类
548,36643,江西,2025,物理类
547,37362,江西,2025,物理类
546,38145,江西,2025,物理类
545,38934,江西,2025,物理类
544,39759,江西,2025,物理类
543,40558,江西,2025,物理类
542,41357,江西,2025,物理类
541,42236,江西,2025,物理类
540,43054,江西,2025,物理类
539,43910,江西,2025,物理类
538,44755,江西,2025,物理类
537,45619,江西,2025,物理类
536,46462,江西,2025,物理类
535,47325,江西,2025,物理类
534,48225,江西,2025,物理类
533,49100,江西,2025,物理类
532,49992,江西,2025,物理类
531,50918,江西,2025,物理类
530,51865,江西,2025,物理类
529,52796,江西,2025,物理类
528,53699,江西,2025,物理类
527,54691,江西,2025,物理类
526,55683,江西,2025,物理类
525,56652,江西,2025,物理类
524,57614,江西,2025,物理类
523,58638,江西,2025,物理类
522,59715,江西,2025,物理类
521,60705,江西,2025,物理类
520,61721,江西,2025,物理类
519,62733,江西,2025,物理类
518,63821,江西,2025,物理类
517,64884,江西,2025,物理类
516,66020,江西,2025,物理类
515,67078,江西,2025,物理类
514,68184,江西,2025,物理类
513,69294,江西,2025,物理类
512,70395,江西,2025,物理类
511,71510,江西,2025,物理类
510,72579,江西,2025,物理类
509,73687,江西,2025,物理类
508,74814,江西,2025,物理类
507,76036,江西,2025,物理类
506,77198,江西,2025,物理类
505,78323,江西,2025,物理类
504,79542,江西,2025,物理类
503,80684,江西,2025,物理类
502,81906,江西,2025,物理类
501,83105,江西,2025,物理类
500,84381,江西,2025,物理类
499,85623,江西,2025,物理类
498,86916,江西,2025,物理类
497,88212,江西,2025,物理类
496,89477,江西,2025,物理类
495,90756,江西,2025,物理类
494,92002,江西,2025,物理类
493,93255,江西,2025,物理类
492,94492,江西,2025,物理类
491,95753,江西,2025,物理类
490,97073,江西,2025,物理类
489,98356,江西,2025,物理类
488,99653,江西,2025,物理类
487,100928,江西,2025,物理类
486,102222,江西,2025,物理类
485,103528,江西,2025,物理类
484,104827,江西,2025,物理类
483,106213,江西,2025,物理类
482,107582,江西,2025,物理类
481,108860,江西,2025,物理类
480,110174,江西,2025,物理类
479,111493,江西,2025,物理类
478,112876,江西,2025,物理类
477,114209,江西,2025,物理类
476,115474,江西,2025,物理类
475,116849,江西,2025,物理类
474,118215,江西,2025,物理类
473,119467,江西,2025,物理类
472,120774,江西,2025,物理类
471,122118,江西,2025,物理类
470,123427,江西,2025,物理类
469,124774,江西,2025,物理类
468,126088,江西,2025,物理类
467,127347,江西,2025,物理类
466,128651,江西,2025,物理类
465,130011,江西,2025,物理类
464,131331,江西,2025,物理类
463,132623,江西,2025,物理类
462,133944,江西,2025,物理类
461,135203,江西,2025,物理类
460,136502,江西,2025,物理类
459,137749,江西,2025,物理类
458,138928,江西,2025,物理类
457,140228,江西,2025,物理类
456,141543,江西,2025,物理类
455,142774,江西,2025,物理类
454,144030,江西,2025,物理类
453,145214,江西,2025,物理类
452,146429,江西,2025,物理类
451,147682,江西,2025,物理类
450,148841,江西,2025,物理类
449,150011,江西,2025,物理类
448,151134,江西,2025,物理类
447,152301,江西,2025,物理类
446,153466,江西,2025,物理类
445,154661,江西,2025,物理类
444,155855,江西,2025,物理类
443,156986,江西,2025,物理类
442,158155,江西,2025,物理类
441,159269,江西,2025,物理类
440,160373,江西,2025,物理类
439,161450,江西,2025,物理类
438,162528,江西,2025,物理类
437,163651,江西,2025,物理类
436,164773,江西,2025,物理类
435,165840,江西,2025,物理类
434,166890,江西,2025,物理类
433,167890,江西,2025,物理类
432,168954,江西,2025,物理类
431,170004,江西,2025,物理类
430,171055,江西,2025,物理类
429,172066,江西,2025,物理类
428,173043,江西,2025,物理类
427,174089,江西,2025,物理类
426,175016,江西,2025,物理类
425,175959,江西,2025,物理类
424,176921,江西,2025,物理类
423,177865,江西,2025,物理类
422,178862,江西,2025,物理类
421,179795,江西,2025,物理类
420,180751,江西,2025,物理类
419,181683,江西,2025,物理类
418,182573,江西,2025,物理类
417,183431,江西,2025,物理类
416,184333,江西,2025,物理类
415,185190,江西,2025,物理类
414,186094,江西,2025,物理类
413,186983,江西,2025,物理类
412,187830,江西,2025,物理类
411,188670,江西,2025,物理类
410,189464,江西,2025,物理类
409,190313,江西,2025,物理类
408,191086,江西,2025,物理类
407,191904,江西,2025,物理类
406,192712,江西,2025,物理类
405,193457,江西,2025,物理类
404,194249,江西,2025,物理类
403,195025,江西,2025,物理类
402,195842,江西,2025,物理类
401,196609,江西,2025,物理类
400,197354,江西,2025,物理类
399,198101,江西,2025,物理类
398,198802,江西,2025,物理类
397,199540,江西,2025,物理类
396,200283,江西,2025,物理类
395,201030,江西,2025,物理类
394,201758,江西,2025,物理类
393,202480,江西,2025,物理类
392,203202,江西,2025,物理类
391,203898,江西,2025,物理类
390,204580,江西,2025,物理类
389,205243,江西,2025,物理类
388,205964,江西,2025,物理类
387,206598,江西,2025,物理类
386,207253,江西,2025,物理类
385,207911,江西,2025,物理类
384,208500,江西,2025,物理类
383,209173,江西,2025,物理类
382,209813,江西,2025,物理类
381,210452,江西,2025,物理类
380,211068,江西,2025,物理类
379,211679,江西,2025,物理类
378,212327,江西,2025,物理类
377,212895,江西,2025,物理类
376,213488,江西,2025,物理类
375,214080,江西,2025,物理类
374,214668,江西,2025,物理类
373,215250,江西,2025,物理类
372,215814,江西,2025,物理类
371,216340,江西,2025,物理类
370,216881,江西,2025,物理类
369,217452,江西,2025,物理类
368,218021,江西,2025,物理类
367,218603,江西,2025,物理类
366,219173,江西,2025,物理类
365,219746,江西,2025,物理类
364,220274,江西,2025,物理类
363,220803,江西,2025,物理类
362,221333,江西,2025,物理类
361,221885,江西,2025,物理类
360,222393,江西,2025,物理类
359,222930,江西,2025,物理类
358,223435,江西,2025,物理类
357,223925,江西,2025,物理类
356,224412,江西,2025,物理类
355,224944,江西,2025,物理类
354,225414,江西,2025,物理类
353,225906,江西,2025,物理类
352,226358,江西,2025,物理类
351,226828,江西,2025,物理类
350,227280,江西,2025,物理类
349,227733,江西,2025,物理类
348,228205,江西,2025,物理类
347,228643,江西,2025,物理类
346,229091,江西,2025,物理类
345,229543,江西,2025,物理类
344,230006,江西,2025,物理类
343,230494,江西,2025,物理类
342,230935,江西,2025,物理类
341,231369,江西,2025,物理类
340,231791,江西,2025,物理类
339,232210,江西,2025,物理类
338,232640,江西,2025,物理类
337,233070,江西,2025,物理类
336,233502,江西,2025,物理类
335,233927,江西,2025,物理类
334,234331,江西,2025,物理类
333,234763,江西,2025,物理类
332,235150,江西,2025,物理类
331,235547,江西,2025,物理类
330,235919,江西,2025,物理类
329,236272,江西,2025,物理类
328,236687,江西,2025,物理类
327,237056,江西,2025,物理类
326,237442,江西,2025,物理类
325,237802,江西,2025,物理类
324,238186,江西,2025,物理类
323,238564,江西,2025,物理类
322,238950,江西,2025,物理类
321,239336,江西,2025,物理类
320,239667,江西,2025,物理类
319,240034,江西,2025,物理类
318,240380,江西,2025,物理类
317,240727,江西,2025,物理类
316,241049,江西,2025,物理类
315,241404,江西,2025,物理类
314,241711,江西,2025,物理类
313,242053,江西,2025,物理类
312,242410,江西,2025,物理类
311,242761,江西,2025,物理类
310,243082,江西,2025,物理类
309,243413,江西,2025,物理类
308,243749,江西,2025,物理类
307,244092,江西,2025,物理类
306,244436,江西,2025,物理类
305,244753,江西,2025,物理类
304,245045,江西,2025,物理类
303,245382,江西,2025,物理类
