分数,位次,省份,年份,科类
267,132841,湖南,2025,历史类
266,133028,湖南,2025,历史类
265,133174,湖南,2025,历史类
264,133358,湖南,2025,历史类
263,133535,湖南,2025,历史类
262,133732,湖南,2025,历史类
261,133899,湖南,2025,历史类
260,134058,湖南,2025,历史类
259,134220,湖南,2025,历史类
258,134370,湖南,2025,历史类
257,134546,湖南,2025,历史类
256,134708,湖南,2025,历史类
255,134865,湖南,2025,历史类
254,135013,湖南,2025,历史类
253,135166,湖南,2025,历史类
252,135302,湖南,2025,历史类
251,135473,湖南,2025,历史类
250,135613,湖南,2025,历史类
249,135751,湖南,2025,历史类
248,135914,湖南,2025,历史类
247,136063,湖南,2025,历史类
246,136199,湖南,2025,历史类
245,136322,湖南,2025,历史类
244,136471,湖南,2025,历史类
243,136595,湖南,2025,历史类
242,136722,湖南,2025,历史类
241,136837,湖南,2025,历史类
240,136953,湖南,2025,历史类
239,137079,湖南,2025,历史类
238,137197,湖南,2025,历史类
237,137286,湖南,2025,历史类
236,137381,湖南,2025,历史类
235,137488,湖南,2025,历史类
234,137598,湖南,2025,历史类
233,137696,湖南,2025,历史类
232,137789,湖南,2025,历史类
231,137877,湖南,2025,历史类
230,137973,湖南,2025,历史类
229,138089,湖南,2025,历史类
228,138174,湖南,2025,历史类
227,138260,湖南,2025,历史类
226,138371,湖南,2025,历史类
225,138452,湖南,2025,历史类
224,138543,湖南,2025,历史类
223,138630,湖南,2025,历史类
222,138732,湖南,2025,历史类
221,138810,湖南,2025,历史类
220,138882,湖南,2025,历史类
219,138962,湖南,2025,历史类
218,139030,湖南,2025,历史类
217,139107,湖南,2025,历史类
216,139179,湖南,2025,历史类
215,139247,湖南,2025,历史类
214,139306,湖南,2025,历史类
213,139368,湖南,2025,历史类
212,139429,湖南,2025,历史类
211,139491,湖南,2025,历史类
210,139549,湖南,2025,历史类
209,139608,湖南,2025,历史类
208,139673,湖南,2025,历史类
207,139721,湖南,2025,历史类
206,139769,湖南,2025,历史类
205,139822,湖南,2025,历史类
204,139867,湖南,2025,历史类
203,139919,湖南,2025,历史类
202,139966,湖南,2025,历史类
201,140006,湖南,2025,历史类
200,140042,湖南,2025,历史类
199,140071,湖南,2025,历史类
198,140106,湖南,2025,历史类
197,140144,湖南,2025,历史类
196,140176,湖南,2025,历史类
195,140207,湖南,2025,历史类
194,140235,湖南,2025,历史类
193,140264,湖南,2025,历史类
192,140296,湖南,2025,历史类
191,140326,湖南,2025,历史类
190,140359,湖南,2025,历史类
189,140384,湖南,2025,历史类
188,140411,湖南,2025,历史类
187,140439,湖南,2025,历史类
186,140470,湖南,2025,历史类
185,140494,湖南,2025,历史类
184,140517,湖南,2025,历史类
183,140544,湖南,2025,历史类
182,140563,湖南,2025,历史类
181,140579,湖南,2025,历史类
180,140596,湖南,2025,历史类
179,140616,湖南,2025,历史类
178,140631,湖南,2025,历史类
177,140650,湖南,2025,历史类
176,140669,湖南,2025,历史类
175,140684,湖南,2025,历史类
174,140710,湖南,2025,历史类
173,140731,湖南,2025,历史类
172,140748,湖南,2025,历史类
171,140762,湖南,2025,历史类
170,140783,湖南,2025,历史类
169,140798,湖南,2025,历史类
168,140810,湖南,2025,历史类
167,140829,湖南,2025,历史类
166,140839,湖南,2025,历史类
165,140853,湖南,2025,历史类
164,140863,湖南,2025,历史类
163,140873,湖南,2025,历史类
162,140887,湖南,2025,历史类
161,140905,湖南,2025,历史类
160,140912,湖南,2025,历史类
159,140922,湖南,2025,历史类
158,140940,湖南,2025,历史类
157,140949,湖南,2025,历史类
156,140960,湖南,2025,历史类
155,140971,湖南,2025,历史类
154,140981,湖南,2025,历史类
153,140991,湖南,2025,历史类
152,140996,湖南,2025,历史类
151,141002,湖南,2025,历史类
150,141009,湖南,2025,历史类
149,141020,湖南,2025,历史类
148,141031,湖南,2025,历史类
147,141035,湖南,2025,历史类
146,141037,湖南,2025,历史类
145,141042,湖南,2025,历史类
144,141048,湖南,2025,历史类
143,141051,湖南,2025,历史类
142,141058,湖南,2025,历史类
141,141064,湖南,2025,历史类
140,141070,湖南,2025,历史类
139,141073,湖南,2025,历史类
138,141076,湖南,2025,历史类
137,141081,湖南,2025,历史类
136,141083,湖南,2025,历史类
135,141085,湖南,2025,历史类
134,141090,湖南,2025,历史类
133,141094,湖南,2025,历史类
132,141102,湖南,2025,历史类
131,141104,湖南,2025,历史类
130,141108,湖南,2025,历史类
129,141108,湖南,2025,历史类
128,141114,湖南,2025,历史类
127,141118,湖南,2025,历史类
126,141121,湖南,2025,历史类
125,141123,湖南,2025,历史类
124,141123,湖南,2025,历史类
123,141126,湖南,2025,历史类
122,141128,湖南,2025,历史类
121,141130,湖南,2025,历史类
120,141131,湖南,2025,历史类
119,141133,湖南,2025,历史类
118,141136,湖南,2025,历史类
117,141137,湖南,2025,历史类
116,141137,湖南,2025,历史类
115,141137,湖南,2025,历史类
114,141139,湖南,2025,历史类
113,141141,湖南,2025,历史类
112,141141,湖南,2025,历史类
111,141142,湖南,2025,历史类
110,141142,湖南,2025,历史类
109,141144,湖南,2025,历史类
108,141145,湖南,2025,历史类
107,141147,湖南,2025,历史类
106,141148,湖南,2025,历史类
105,141148,湖南,2025,历史类
104,141148,湖南,2025,历史类
103,141148,湖南,2025,历史类
102,141151,湖南,2025,历史类
101,141152,湖南,2025,历史类
100,141153,湖南,2025,历史类
0,142547,湖南,2025,历史类
690,53,湖南,2025,物理类
689,64,湖南,2025,物理类
688,73,湖南,2025,物理类
687,80,湖南,2025,物理类
686,88,湖南,2025,物理类
685,98,湖南,2025,物理类
684,114,湖南,2025,物理类
683,125,湖南,2025,物理类
682,147,湖南,2025,物理类
681,166,湖南,2025,物理类
680,185,湖南,2025,物理类
679,206,湖南,2025,物理类
678,235,湖南,2025,物理类
677,272,湖南,2025,物理类
676,297,湖南,2025,物理类
675,331,湖南,2025,物理类
674,372,湖南,2025,物理类
673,420,湖南,2025,物理类
672,453,湖南,2025,物理类
671,497,湖南,2025,物理类
670,546,湖南,2025,物理类
669,587,湖南,2025,物理类
668,637,湖南,2025,物理类
667,689,湖南,2025,物理类
666,741,湖南,2025,物理类
665,825,湖南,2025,物理类
664,887,湖南,2025,物理类
663,938,湖南,2025,物理类
662,1014,湖南,2025,物理类
661,1088,湖南,2025,物理类
660,1175,湖南,2025,物理类
659,1269,湖南,2025,物理类
658,1368,湖南,2025,物理类
657,1460,湖南,2025,物理类
656,1566,湖南,2025,物理类
655,1665,湖南,2025,物理类
654,1785,湖南,2025,物理类
653,1888,湖南,2025,物理类
652,1984,湖南,2025,物理类
651,2091,湖南,2025,物理类
650,2208,湖南,2025,物理类
649,2346,湖南,2025,物理类
648,2481,湖南,2025,物理类
647,2614,湖南,2025,物理类
646,2766,湖南,2025,物理类
645,2936,湖南,2025,物理类
644,3097,湖南,2025,物理类
643,3272,湖南,2025,物理类
642,3456,湖南,2025,物理类
641,3617,湖南,2025,物理类
640,3787,湖南,2025,物理类
639,3975,湖南,2025,物理类
638,4156,湖南,2025,物理类
637,4322,湖南,2025,物理类
636,4516,湖南,2025,物理类
635,4716,湖南,2025,物理类
634,4926,湖南,2025,物理类
633,5154,湖南,2025,物理类
632,5402,湖南,2025,物理类
631,5624,湖南,2025,物理类
630,5842,湖南,2025,物理类
629,6094,湖南,2025,物理类
628,6359,湖南,2025,物理类
627,6601,湖南,2025,物理类
626,6870,湖南,2025,物理类
625,7140,湖南,2025,物理类
624,7431,湖南,2025,物理类
623,7713,湖南,2025,物理类
622,8008,湖南,2025,物理类
621,8307,湖南,2025,物理类
620,8598,湖南,2025,物理类
619,8897,湖南,2025,物理类
618,9205,湖南,2025,物理类
617,9530,湖南,2025,物理类
616,9830,湖南,2025,物理类
615,10149,湖南,2025,物理类
614,10468,湖南,2025,物理类
613,10797,湖南,2025,物理类
612,11151,湖南,2025,物理类
611,11512,湖南,2025,物理类
610,11873,湖南,2025,物理类
609,12245,湖南,2025,物理类
608,12636,湖南,2025,物理类
607,13036,湖南,2025,物理类
606,13439,湖南,2025,物理类
605,13804,湖南,2025,物理类
604,14233,湖南,2025,物理类
603,14618,湖南,2025,物理类
602,15016,湖南,2025,物理类
601,15422,湖南,2025,物理类
600,15860,湖南,2025,物理类
599,16296,湖南,2025,物理类
598,16754,湖南,2025,物理类
597,17176,湖南,2025,物理类
596,17619,湖南,2025,物理类
595,18050,湖南,2025,物理类
594,18532,湖南,2025,物理类
593,19030,湖南,2025,物理类
592,19542,湖南,2025,物理类
591,20003,湖南,2025,物理类
590,20503,湖南,2025,物理类
589,20981,湖南,2025,物理类
588,21502,湖南,2025,物理类
587,22001,湖南,2025,物理类
586,22537,湖南,2025,物理类
585,23042,湖南,2025,物理类
584,23577,湖南,2025,物理类
583,24083,湖南,2025,物理类
582,24579,湖南,2025,物理类
581,25122,湖南,2025,物理类
580,25720,湖南,2025,物理类
579,26282,湖南,2025,物理类
578,26844,湖南,2025,物理类
577,27385,湖南,2025,物理类
576,27958,湖南,2025,物理类
575,28527,湖南,2025,物理类
574,29052,湖南,2025,物理类
573,29648,湖南,2025,物理类
572,30270,湖南,2025,物理类
571,30892,湖南,2025,物理类
570,31452,湖南,2025,物理类
569,32093,湖南,2025,物理类
568,32731,湖南,2025,物理类
567,33317,湖南,2025,物理类
566,33968,湖南,2025,物理类
565,34573,湖南,2025,物理类
564,35220,湖南,2025,物理类
563,35850,湖南,2025,物理类
562,36495,湖南,2025,物理类
561,37146,湖南,2025,物理类
560,37841,湖南,2025,物理类
559,38509,湖南,2025,物理类
558,39203,湖南,2025,物理类
557,39957,湖南,2025,物理类
556,40654,湖南,2025,物理类
555,41377,湖南,2025,物理类
554,42079,湖南,2025,物理类
553,42812,湖南,2025,物理类
552,43519,湖南,2025,物理类
551,44253,湖南,2025,物理类
550,44942,湖南,2025,物理类
549,45644,湖南,2025,物理类
548,46365,湖南,2025,物理类
547,47099,湖南,2025,物理类
546,47840,湖南,2025,物理类
545,48625,湖南,2025,物理类
544,49388,湖南,2025,物理类
543,50163,湖南,2025,物理类
542,50973,湖南,2025,物理类
541,51729,湖南,2025,物理类
540,52569,湖南,2025,物理类
539,53361,湖南,2025,物理类
538,54204,湖南,2025,物理类
537,55007,湖南,2025,物理类
536,55823,湖南,2025,物理类
535,56712,湖南,2025,物理类
534,57535,湖南,2025,物理类
533,58342,湖南,2025,物理类
532,59218,湖南,2025,物理类
531,60130,湖南,2025,物理类
530,61016,湖南,2025,物理类
529,61880,湖南,2025,物理类
528,62757,湖南,2025,物理类
527,63627,湖南,2025,物理类
526,64558,湖南,2025,物理类
525,65455,湖南,2025,物理类
524,66377,湖南,2025,物理类
523,67295,湖南,2025,物理类
522,68225,湖南,2025,物理类
521,69188,湖南,2025,物理类
520,70142,湖南,2025,物理类
519,71119,湖南,2025,物理类
518,72077,湖南,2025,物理类
517,73013,湖南,2025,物理类
516,74057,湖南,2025,物理类
515,74992,湖南,2025,物理类
514,75982,湖南,2025,物理类
513,76981,湖南,2025,物理类
512,77998,湖南,2025,物理类
511,78999,湖南,2025,物理类
510,80008,湖南,2025,物理类
509,81069,湖南,2025,物理类
508,82093,湖南,2025,物理类
507,83152,湖南,2025,物理类
506,84198,湖南,2025,物理类
505,85352,湖南,2025,物理类
504,86449,湖南,2025,物理类
503,87520,湖南,2025,物理类
502,88548,湖南,2025,物理类
501,89625,湖南,2025,物理类
500,90705,湖南,2025,物理类
499,91840,湖南,2025,物理类
498,92992,湖南,2025,物理类
497,94171,湖南,2025,物理类
496,95338,湖南,2025,物理类
495,96459,湖南,2025,物理类
494,97592,湖南,2025,物理类
493,98756,湖南,2025,物理类
492,99960,湖南,2025,物理类
491,101126,湖南,2025,物理类
490,102293,湖南,2025,物理类
489,103409,湖南,2025,物理类
488,104648,湖南,2025,物理类
487,105871,湖南,2025,物理类
486,107082,湖南,2025,物理类
485,108253,湖南,2025,物理类
484,109438,湖南,2025,物理类
483,110693,湖南,2025,物理类
482,111948,湖南,2025,物理类
481,113115,湖南,2025,物理类
480,114419,湖南,2025,物理类
479,115667,湖南,2025,物理类
478,116904,湖南,2025,物理类
477,118119,湖南,2025,物理类
476,119396,湖南,2025,物理类
475,120662,湖南,2025,物理类
474,121969,湖南,2025,物理类
473,123239,湖南,2025,物理类
472,124520,湖南,2025,物理类
471,125833,湖南,2025,物理类
470,127104,湖南,2025,物理类
469,128457,湖南,2025,物理类
468,129773,湖南,2025,物理类
467,131077,湖南,2025,物理类
466,132409,湖南,2025,物理类
465,133720,湖南,2025,物理类
464,135109,湖南,2025,物理类
463,136388,湖南,2025,物理类
462,137709,湖南,2025,物理类
461,139048,湖南,2025,物理类
460,140382,湖南,2025,物理类
459,141751,湖南,2025,物理类
458,143070,湖南,2025,物理类
457,144362,湖南,2025,物理类
456,145716,湖南,2025,物理类
455,147026,湖南,2025,物理类
454,148351,湖南,2025,物理类
453,149704,湖南,2025,物理类
452,150984,湖南,2025,物理类
451,152300,湖南,2025,物理类
450,153634,湖南,2025,物理类
449,154943,湖南,2025,物理类
448,156272,湖南,2025,物理类
447,157600,湖南,2025,物理类
446,158935,湖南,2025,物理类
445,160297,湖南,2025,物理类
444,161624,湖南,2025,物理类
443,162957,湖南,2025,物理类
442,164312,湖南,2025,物理类
441,165648,湖南,2025,物理类
440,166998,湖南,2025,物理类
439,168325,湖南,2025,物理类
438,169715,湖南,2025,物理类
437,171075,湖南,2025,物理类
436,172420,湖南,2025,物理类
435,173735,湖南,2025,物理类
434,175127,湖南,2025,物理类
433,176429,湖南,2025,物理类
432,177734,湖南,2025,物理类
431,179082,湖南,2025,物理类
430,180359,湖南,2025,物理类
429,181701,湖南,2025,物理类
428,182995,湖南,2025,物理类
427,184303,湖南,2025,物理类
426,185558,湖南,2025,物理类
425,186782,湖南,2025,物理类
424,188046,湖南,2025,物理类
423,189315,湖南,2025,物理类
422,190592,湖南,2025,物理类
421,191837,湖南,2025,物理类
420,193111,湖南,2025,物理类
419,194396,湖南,2025,物理类
418,195646,湖南,2025,物理类
417,196969,湖南,2025,物理类
416,198170,湖南,2025,物理类
415,199408,湖南,2025,物理类
414,200674,湖南,2025,物理类
413,201862,湖南,2025,物理类
412,203076,湖南,2025,物理类
411,204282,湖南,2025,物理类
410,205496,湖南,2025,物理类
409,206673,湖南,2025,物理类
408,207860,湖南,2025,物理类
407,209093,湖南,2025,物理类
406,210303,湖南,2025,物理类
405,211431,湖南,2025,物理类
404,212589,湖南,2025,物理类
403,213711,湖南,2025,物理类
402,214797,湖南,2025,物理类
401,216011,湖南,2025,物理类
400,217140,湖南,2025,物理类
399,218266,湖南,2025,物理类
398,219343,湖南,2025,物理类
397,220505,湖南,2025,物理类
396,221589,湖南,2025,物理类
395,222668,湖南,2025,物理类
394,223775,湖南,2025,物理类
393,224816,湖南,2025,物理类
392,225897,湖南,2025,物理类
391,226967,湖南,2025,物理类
390,227983,湖南,2025,物理类
389,229013,湖南,2025,物理类
388,230066,湖南,2025,物理类
387,231088,湖南,2025,物理类
386,232052,湖南,2025,物理类
385,233125,湖南,2025,物理类
384,234145,湖南,2025,物理类
383,235164,湖南,2025,物理类
382,236140,湖南,2025,物理类
381,237162,湖南,2025,物理类
380,238203,湖南,2025,物理类
379,239212,湖南,2025,物理类
378,240138,湖南,2025,物理类
377,241133,湖南,2025,物理类
376,242058,湖南,2025,物理类
375,242968,湖南,2025,物理类
374,243857,湖南,2025,物理类
