分数,位次,省份,年份,科类
448,17634,甘肃,2025,历史类
447,17823,甘肃,2025,历史类
446,18013,甘肃,2025,历史类
445,18222,甘肃,2025,历史类
444,18423,甘肃,2025,历史类
443,18632,甘肃,2025,历史类
442,18851,甘肃,2025,历史类
441,19058,甘肃,2025,历史类
440,19288,甘肃,2025,历史类
439,19497,甘肃,2025,历史类
438,19694,甘肃,2025,历史类
437,19896,甘肃,2025,历史类
436,20116,甘肃,2025,历史类
435,20327,甘肃,2025,历史类
434,20537,甘肃,2025,历史类
433,20759,甘肃,2025,历史类
432,20961,甘肃,2025,历史类
431,21173,甘肃,2025,历史类
430,21387,甘肃,2025,历史类
429,21605,甘肃,2025,历史类
428,21816,甘肃,2025,历史类
427,22014,甘肃,2025,历史类
426,22245,甘肃,2025,历史类
425,22432,甘肃,2025,历史类
424,22649,甘肃,2025,历史类
423,22850,甘肃,2025,历史类
422,23051,甘肃,2025,历史类
421,23276,甘肃,2025,历史类
420,23486,甘肃,2025,历史类
419,23716,甘肃,2025,历史类
418,23946,甘肃,2025,历史类
417,24188,甘肃,2025,历史类
416,24372,甘肃,2025,历史类
415,24608,甘肃,2025,历史类
414,24829,甘肃,2025,历史类
413,25047,甘肃,2025,历史类
412,25282,甘肃,2025,历史类
411,25494,甘肃,2025,历史类
410,25687,甘肃,2025,历史类
409,25914,甘肃,2025,历史类
408,26150,甘肃,2025,历史类
407,26389,甘肃,2025,历史类
406,26599,甘肃,2025,历史类
405,26807,甘肃,2025,历史类
404,27031,甘肃,2025,历史类
403,27251,甘肃,2025,历史类
402,27485,甘肃,2025,历史类
401,27703,甘肃,2025,历史类
400,27918,甘肃,2025,历史类
399,28154,甘肃,2025,历史类
398,28392,甘肃,2025,历史类
397,28617,甘肃,2025,历史类
396,28850,甘肃,2025,历史类
395,29077,甘肃,2025,历史类
394,29287,甘肃,2025,历史类
393,29514,甘肃,2025,历史类
392,29761,甘肃,2025,历史类
391,29973,甘肃,2025,历史类
390,30202,甘肃,2025,历史类
389,30450,甘肃,2025,历史类
388,30669,甘肃,2025,历史类
387,30858,甘肃,2025,历史类
386,31059,甘肃,2025,历史类
385,31288,甘肃,2025,历史类
384,31526,甘肃,2025,历史类
383,31753,甘肃,2025,历史类
382,32006,甘肃,2025,历史类
381,32218,甘肃,2025,历史类
380,32436,甘肃,2025,历史类
379,32668,甘肃,2025,历史类
378,32911,甘肃,2025,历史类
377,33122,甘肃,2025,历史类
376,33342,甘肃,2025,历史类
375,33575,甘肃,2025,历史类
374,33789,甘肃,2025,历史类
373,34065,甘肃,2025,历史类
372,34303,甘肃,2025,历史类
371,34553,甘肃,2025,历史类
370,34799,甘肃,2025,历史类
369,35005,甘肃,2025,历史类
368,35263,甘肃,2025,历史类
367,35482,甘肃,2025,历史类
366,35734,甘肃,2025,历史类
365,35979,甘肃,2025,历史类
364,36212,甘肃,2025,历史类
363,36444,甘肃,2025,历史类
362,36670,甘肃,2025,历史类
361,36930,甘肃,2025,历史类
360,37198,甘肃,2025,历史类
359,37441,甘肃,2025,历史类
358,37675,甘肃,2025,历史类
357,37875,甘肃,2025,历史类
356,38118,甘肃,2025,历史类
355,38323,甘肃,2025,历史类
354,38522,甘肃,2025,历史类
353,38782,甘肃,2025,历史类
352,39009,甘肃,2025,历史类
351,39236,甘肃,2025,历史类
350,39498,甘肃,2025,历史类
349,39755,甘肃,2025,历史类
348,39984,甘肃,2025,历史类
347,40211,甘肃,2025,历史类
346,40455,甘肃,2025,历史类
345,40673,甘肃,2025,历史类
344,40904,甘肃,2025,历史类
343,41148,甘肃,2025,历史类
342,41376,甘肃,2025,历史类
341,41607,甘肃,2025,历史类
340,41830,甘肃,2025,历史类
339,42107,甘肃,2025,历史类
338,42363,甘肃,2025,历史类
337,42596,甘肃,2025,历史类
336,42821,甘肃,2025,历史类
335,43027,甘肃,2025,历史类
334,43234,甘肃,2025,历史类
333,43461,甘肃,2025,历史类
332,43707,甘肃,2025,历史类
331,43946,甘肃,2025,历史类
330,44165,甘肃,2025,历史类
329,44408,甘肃,2025,历史类
328,44612,甘肃,2025,历史类
327,44852,甘肃,2025,历史类
326,45047,甘肃,2025,历史类
325,45274,甘肃,2025,历史类
324,45478,甘肃,2025,历史类
323,45709,甘肃,2025,历史类
322,45912,甘肃,2025,历史类
321,46134,甘肃,2025,历史类
320,46322,甘肃,2025,历史类
319,46556,甘肃,2025,历史类
318,46750,甘肃,2025,历史类
317,46958,甘肃,2025,历史类
316,47143,甘肃,2025,历史类
315,47334,甘肃,2025,历史类
314,47563,甘肃,2025,历史类
313,47744,甘肃,2025,历史类
312,47933,甘肃,2025,历史类
311,48091,甘肃,2025,历史类
310,48293,甘肃,2025,历史类
309,48487,甘肃,2025,历史类
308,48657,甘肃,2025,历史类
307,48839,甘肃,2025,历史类
306,49006,甘肃,2025,历史类
305,49191,甘肃,2025,历史类
304,49351,甘肃,2025,历史类
303,49523,甘肃,2025,历史类
302,49700,甘肃,2025,历史类
301,49871,甘肃,2025,历史类
300,50020,甘肃,2025,历史类
299,50196,甘肃,2025,历史类
298,50355,甘肃,2025,历史类
297,50504,甘肃,2025,历史类
296,50642,甘肃,2025,历史类
295,50786,甘肃,2025,历史类
294,50930,甘肃,2025,历史类
293,51066,甘肃,2025,历史类
292,51199,甘肃,2025,历史类
291,51345,甘肃,2025,历史类
290,51472,甘肃,2025,历史类
289,51611,甘肃,2025,历史类
288,51735,甘肃,2025,历史类
287,51857,甘肃,2025,历史类
286,51984,甘肃,2025,历史类
285,52108,甘肃,2025,历史类
284,52248,甘肃,2025,历史类
283,52371,甘肃,2025,历史类
282,52500,甘肃,2025,历史类
281,52614,甘肃,2025,历史类
280,52730,甘肃,2025,历史类
279,52838,甘肃,2025,历史类
278,52950,甘肃,2025,历史类
277,53044,甘肃,2025,历史类
276,53137,甘肃,2025,历史类
275,53249,甘肃,2025,历史类
274,53340,甘肃,2025,历史类
273,53428,甘肃,2025,历史类
272,53521,甘肃,2025,历史类
271,53615,甘肃,2025,历史类
270,53715,甘肃,2025,历史类
269,53806,甘肃,2025,历史类
268,53906,甘肃,2025,历史类
267,53987,甘肃,2025,历史类
266,54075,甘肃,2025,历史类
265,54165,甘肃,2025,历史类
264,54259,甘肃,2025,历史类
263,54340,甘肃,2025,历史类
262,54421,甘肃,2025,历史类
261,54498,甘肃,2025,历史类
260,54580,甘肃,2025,历史类
259,54660,甘肃,2025,历史类
258,54721,甘肃,2025,历史类
257,54786,甘肃,2025,历史类
256,54867,甘肃,2025,历史类
255,54928,甘肃,2025,历史类
254,54991,甘肃,2025,历史类
253,55054,甘肃,2025,历史类
252,55116,甘肃,2025,历史类
251,55177,甘肃,2025,历史类
250,55242,甘肃,2025,历史类
249,55287,甘肃,2025,历史类
248,55340,甘肃,2025,历史类
247,55394,甘肃,2025,历史类
246,55439,甘肃,2025,历史类
245,55490,甘肃,2025,历史类
244,55545,甘肃,2025,历史类
243,55594,甘肃,2025,历史类
242,55648,甘肃,2025,历史类
241,55697,甘肃,2025,历史类
240,55734,甘肃,2025,历史类
239,55776,甘肃,2025,历史类
238,55813,甘肃,2025,历史类
237,55862,甘肃,2025,历史类
236,55902,甘肃,2025,历史类
235,55948,甘肃,2025,历史类
234,55984,甘肃,2025,历史类
233,56018,甘肃,2025,历史类
232,56049,甘肃,2025,历史类
231,56087,甘肃,2025,历史类
230,56114,甘肃,2025,历史类
229,56156,甘肃,2025,历史类
228,56182,甘肃,2025,历史类
227,56212,甘肃,2025,历史类
226,56244,甘肃,2025,历史类
225,56277,甘肃,2025,历史类
224,56298,甘肃,2025,历史类
223,56334,甘肃,2025,历史类
222,56359,甘肃,2025,历史类
221,56375,甘肃,2025,历史类
220,56392,甘肃,2025,历史类
219,56419,甘肃,2025,历史类
218,56440,甘肃,2025,历史类
217,56456,甘肃,2025,历史类
216,56469,甘肃,2025,历史类
215,56493,甘肃,2025,历史类
214,56521,甘肃,2025,历史类
213,56546,甘肃,2025,历史类
212,56576,甘肃,2025,历史类
211,56583,甘肃,2025,历史类
210,56596,甘肃,2025,历史类
209,56615,甘肃,2025,历史类
208,56628,甘肃,2025,历史类
207,56644,甘肃,2025,历史类
206,56662,甘肃,2025,历史类
205,56678,甘肃,2025,历史类
204,56690,甘肃,2025,历史类
203,56702,甘肃,2025,历史类
202,56711,甘肃,2025,历史类
201,56723,甘肃,2025,历史类
200,56737,甘肃,2025,历史类
199,56753,甘肃,2025,历史类
198,56765,甘肃,2025,历史类
197,56783,甘肃,2025,历史类
196,56793,甘肃,2025,历史类
195,56802,甘肃,2025,历史类
194,56808,甘肃,2025,历史类
193,56815,甘肃,2025,历史类
192,56824,甘肃,2025,历史类
191,56833,甘肃,2025,历史类
190,56839,甘肃,2025,历史类
189,56849,甘肃,2025,历史类
188,56857,甘肃,2025,历史类
187,56862,甘肃,2025,历史类
186,56866,甘肃,2025,历史类
185,56873,甘肃,2025,历史类
184,56881,甘肃,2025,历史类
183,56888,甘肃,2025,历史类
182,56893,甘肃,2025,历史类
181,56898,甘肃,2025,历史类
180,56903,甘肃,2025,历史类
179,56908,甘肃,2025,历史类
178,56916,甘肃,2025,历史类
177,56921,甘肃,2025,历史类
176,56922,甘肃,2025,历史类
175,56927,甘肃,2025,历史类
174,56931,甘肃,2025,历史类
173,56937,甘肃,2025,历史类
172,56941,甘肃,2025,历史类
171,56946,甘肃,2025,历史类
170,56950,甘肃,2025,历史类
169,56953,甘肃,2025,历史类
168,56955,甘肃,2025,历史类
167,56958,甘肃,2025,历史类
166,56959,甘肃,2025,历史类
165,56962,甘肃,2025,历史类
164,56966,甘肃,2025,历史类
163,56967,甘肃,2025,历史类
162,56970,甘肃,2025,历史类
161,56972,甘肃,2025,历史类
160,56978,甘肃,2025,历史类
159,56983,甘肃,2025,历史类
158,56988,甘肃,2025,历史类
157,56990,甘肃,2025,历史类
156,56994,甘肃,2025,历史类
155,56995,甘肃,2025,历史类
154,56998,甘肃,2025,历史类
153,56999,甘肃,2025,历史类
152,57001,甘肃,2025,历史类
151,57004,甘肃,2025,历史类
150,57007,甘肃,2025,历史类
149,57008,甘肃,2025,历史类
148,57008,甘肃,2025,历史类
147,57011,甘肃,2025,历史类
146,57012,甘肃,2025,历史类
145,57016,甘肃,2025,历史类
144,57019,甘肃,2025,历史类
143,57020,甘肃,2025,历史类
142,57022,甘肃,2025,历史类
141,57024,甘肃,2025,历史类
140,57025,甘肃,2025,历史类
139,57027,甘肃,2025,历史类
138,57029,甘肃,2025,历史类
137,57030,甘肃,2025,历史类
136,57031,甘肃,2025,历史类
135,57034,甘肃,2025,历史类
134,57036,甘肃,2025,历史类
133,57036,甘肃,2025,历史类
132,57036,甘肃,2025,历史类
131,57040,甘肃,2025,历史类
130,57041,甘肃,2025,历史类
129,57041,甘肃,2025,历史类
128,57043,甘肃,2025,历史类
127,57044,甘肃,2025,历史类
126,57044,甘肃,2025,历史类
125,57045,甘肃,2025,历史类
124,57045,甘肃,2025,历史类
123,57045,甘肃,2025,历史类
122,57045,甘肃,2025,历史类
121,57045,甘肃,2025,历史类
120,57046,甘肃,2025,历史类
119,57046,甘肃,2025,历史类
118,57046,甘肃,2025,历史类
117,57047,甘肃,2025,历史类
116,57051,甘肃,2025,历史类
115,57051,甘肃,2025,历史类
114,57051,甘肃,2025,历史类
113,57051,甘肃,2025,历史类
112,57053,甘肃,2025,历史类
111,57054,甘肃,2025,历史类
110,57055,甘肃,2025,历史类
109,57056,甘肃,2025,历史类
108,57057,甘肃,2025,历史类
107,57058,甘肃,2025,历史类
106,57059,甘肃,2025,历史类
105,57060,甘肃,2025,历史类
104,57060,甘肃,2025,历史类
103,57062,甘肃,2025,历史类
102,57063,甘肃,2025,历史类
101,57063,甘肃,2025,历史类
100,57064,甘肃,2025,历史类
99,57065,甘肃,2025,历史类
98,57068,甘肃,2025,历史类
97,57068,甘肃,2025,历史类
96,57068,甘肃,2025,历史类
95,57068,甘肃,2025,历史类
94,57068,甘肃,2025,历史类
93,57069,甘肃,2025,历史类
92,57069,甘肃,2025,历史类
91,57069,甘肃,2025,历史类
90,57069,甘肃,2025,历史类
89,57069,甘肃,2025,历史类
88,57069,甘肃,2025,历史类
87,57069,甘肃,2025,历史类
86,57069,甘肃,2025,历史类
85,57070,甘肃,2025,历史类
84,57071,甘肃,2025,历史类
83,57071,甘肃,2025,历史类
82,57071,甘肃,2025,历史类
81,57071,甘肃,2025,历史类
80,57072,甘肃,2025,历史类
79,57072,甘肃,2025,历史类
78,57074,甘肃,2025,历史类
77,57075,甘肃,2025,历史类
76,57075,甘肃,2025,历史类
75,57076,甘肃,2025,历史类
74,57077,甘肃,2025,历史类
73,57077,甘肃,2025,历史类
72,57077,甘肃,2025,历史类
71,57077,甘肃,2025,历史类
70,57080,甘肃,2025,历史类
69,57080,甘肃,2025,历史类
68,57080,甘肃,2025,历史类
67,57080,甘肃,2025,历史类
66,57080,甘肃,2025,历史类
65,57081,甘肃,2025,历史类
64,57083,甘肃,2025,历史类
63,57084,甘肃,2025,历史类
62,57085,甘肃,2025,历史类
61,57085,甘肃,2025,历史类
60,57086,甘肃,2025,历史类
59,57086,甘肃,2025,历史类
58,57086,甘肃,2025,历史类
57,57087,甘肃,2025,历史类
56,57087,甘肃,2025,历史类
55,57088,甘肃,2025,历史类
54,57089,甘肃,2025,历史类
53,57090,甘肃,2025,历史类
52,57090,甘肃,2025,历史类
51,57090,甘肃,2025,历史类
50,57091,甘肃,2025,历史类
49,57093,甘肃,2025,历史类
48,57094,甘肃,2025,历史类
47,57094,甘肃,2025,历史类
46,57095,甘肃,2025,历史类
45,57095,甘肃,2025,历史类
44,57095,甘肃,2025,历史类
43,57095,甘肃,2025,历史类
42,57095,甘肃,2025,历史类
41,57098,甘肃,2025,历史类
40,57098,甘肃,2025,历史类
39,57098,甘肃,2025,历史类
38,57098,甘肃,2025,历史类
37,57099,甘肃,2025,历史类
36,57101,甘肃,2025,历史类
35,57101,甘肃,2025,历史类
34,57101,甘肃,2025,历史类
33,57102,甘肃,2025,历史类
32,57102,甘肃,2025,历史类
31,57102,甘肃,2025,历史类
30,57103,甘肃,2025,历史类
29,57104,甘肃,2025,历史类
28,57104,甘肃,2025,历史类
27,57104,甘肃,2025,历史类
26,57105,甘肃,2025,历史类
25,57105,甘肃,2025,历史类
24,57105,甘肃,2025,历史类
23,57106,甘肃,2025,历史类
22,57106,甘肃,2025,历史类
21,57107,甘肃,2025,历史类
20,57298,甘肃,2025,历史类
19,57298,甘肃,2025,历史类
18,57299,甘肃,2025,历史类
17,57302,甘肃,2025,历史类
16,57302,甘肃,2025,历史类
15,57302,甘肃,2025,历史类
14,57302,甘肃,2025,历史类
13,57304,甘肃,2025,历史类
12,57305,甘肃,2025,历史类
11,57305,甘肃,2025,历史类
10,57311,甘肃,2025,历史类
9,57312,甘肃,2025,历史类
8,57312,甘肃,2025,历史类
7,57312,甘肃,2025,历史类
6,57312,甘肃,2025,历史类
5,57313,甘肃,2025,历史类
4,57313,甘肃,2025,历史类
3,57313,甘肃,2025,历史类
2,57313,甘肃,2025,历史类
1,57313,甘肃,2025,历史类
0,58374,甘肃,2025,历史类
670,37,甘肃,2025,物理类
669,41,甘肃,2025,物理类
668,44,甘肃,2025,物理类
667,50,甘肃,2025,物理类
666,58,甘肃,2025,物理类
665,65,甘肃,2025,物理类
664,71,甘肃,2025,物理类
663,77,甘肃,2025,物理类
662,88,甘肃,2025,物理类
661,98,甘肃,2025,物理类
660,111,甘肃,2025,物理类
659,119,甘肃,2025,物理类
658,133,甘肃,2025,物理类
657,147,甘肃,2025,物理类
656,158,甘肃,2025,物理类
655,169,甘肃,2025,物理类
654,182,甘肃,2025,物理类
653,205,甘肃,2025,物理类
652,225,甘肃,2025,物理类
651,239,甘肃,2025,物理类
650,265,甘肃,2025,物理类
649,283,甘肃,2025,物理类
648,307,甘肃,2025,物理类
647,329,甘肃,2025,物理类
646,348,甘肃,2025,物理类
645,376,甘肃,2025,物理类
644,408,甘肃,2025,物理类
643,434,甘肃,2025,物理类
642,464,甘肃,2025,物理类
641,501,甘肃,2025,物理类
640,531,甘肃,2025,物理类
639,571,甘肃,2025,物理类
638,611,甘肃,2025,物理类
637,653,甘肃,2025,物理类
636,689,甘肃,2025,物理类
635,728,甘肃,2025,物理类
634,771,甘肃,2025,物理类
633,805,甘肃,2025,物理类
632,852,甘肃,2025,物理类
631,889,甘肃,2025,物理类
630,926,甘肃,2025,物理类
629,980,甘肃,2025,物理类
628,1033,甘肃,2025,物理类
627,1096,甘肃,2025,物理类
626,1153,甘肃,2025,物理类
625,1219,甘肃,2025,物理类
624,1286,甘肃,2025,物理类
623,1340,甘肃,2025,物理类
622,1407,甘肃,2025,物理类
621,1478,甘肃,2025,物理类
620,1536,甘肃,2025,物理类
619,1616,甘肃,2025,物理类
618,1682,甘肃,2025,物理类
617,1764,甘肃,2025,物理类
616,1848,甘肃,2025,物理类
615,1925,甘肃,2025,物理类
614,2003,甘肃,2025,物理类
613,2093,甘肃,2025,物理类
612,2185,甘肃,2025,物理类
611,2280,甘肃,2025,物理类
610,2357,甘肃,2025,物理类
609,2456,甘肃,2025,物理类
608,2554,甘肃,2025,物理类
607,2654,甘肃,2025,物理类
606,2761,甘肃,2025,物理类
605,2866,甘肃,2025,物理类
604,2962,甘肃,2025,物理类
603,3066,甘肃,2025,物理类
602,3183,甘肃,2025,物理类
601,3266,甘肃,2025,物理类
600,3366,甘肃,2025,物理类
599,3477,甘肃,2025,物理类
598,3578,甘肃,2025,物理类
597,3723,甘肃,2025,物理类
596,3846,甘肃,2025,物理类
595,3970,甘肃,2025,物理类
594,4098,甘肃,2025,物理类
593,4218,甘肃,2025,物理类
592,4335,甘肃,2025,物理类
591,4474,甘肃,2025,物理类
590,4600,甘肃,2025,物理类
589,4731,甘肃,2025,物理类
588,4867,甘肃,2025,物理类
587,4998,甘肃,2025,物理类
586,5134,甘肃,2025,物理类
585,5292,甘肃,2025,物理类
584,5447,甘肃,2025,物理类
583,5620,甘肃,2025,物理类
582,5756,甘肃,2025,物理类
581,5914,甘肃,2025,物理类
580,6066,甘肃,2025,物理类
579,6206,甘肃,2025,物理类
578,6392,甘肃,2025,物理类
577,6552,甘肃,2025,物理类
576,6725,甘肃,2025,物理类
575,6911,甘肃,2025,物理类
574,7097,甘肃,2025,物理类
573,7274,甘肃,2025,物理类
572,7459,甘肃,2025,物理类
571,7626,甘肃,2025,物理类
570,7812,甘肃,2025,物理类
569,8013,甘肃,2025,物理类
568,8188,甘肃,2025,物理类
567,8392,甘肃,2025,物理类
566,8597,甘肃,2025,物理类
565,8796,甘肃,2025,物理类
564,9014,甘肃,2025,物理类
563,9216,甘肃,2025,物理类
562,9403,甘肃,2025,物理类
561,9623,甘肃,2025,物理类
560,9859,甘肃,2025,物理类
559,10086,甘肃,2025,物理类
558,10311,甘肃,2025,物理类
557,10559,甘肃,2025,物理类
556,10774,甘肃,2025,物理类
555,10965,甘肃,2025,物理类
554,11185,甘肃,2025,物理类
553,11411,甘肃,2025,物理类
552,11675,甘肃,2025,物理类
551,11915,甘肃,2025,物理类
550,12163,甘肃,2025,物理类
549,12400,甘肃,2025,物理类
548,12633,甘肃,2025,物理类
547,12881,甘肃,2025,物理类
546,13112,甘肃,2025,物理类
545,13354,甘肃,2025,物理类
544,13642,甘肃,2025,物理类
543,13909,甘肃,2025,物理类
542,14212,甘肃,2025,物理类
541,14491,甘肃,2025,物理类
540,14775,甘肃,2025,物理类
539,15054,甘肃,2025,物理类
538,15378,甘肃,2025,物理类
537,15650,甘肃,2025,物理类
536,15954,甘肃,2025,物理类
535,16198,甘肃,2025,物理类
534,16472,甘肃,2025,物理类
533,16799,甘肃,2025,物理类
532,17127,甘肃,2025,物理类
531,17450,甘肃,2025,物理类
530,17767,甘肃,2025,物理类
529,18086,甘肃,2025,物理类
528,18409,甘肃,2025,物理类
527,18718,甘肃,2025,物理类
526,19010,甘肃,2025,物理类
525,19364,甘肃,2025,物理类
524,19705,甘肃,2025,物理类
523,20042,甘肃,2025,物理类
522,20406,甘肃,2025,物理类
521,20750,甘肃,2025,物理类
520,21080,甘肃,2025,物理类
519,21428,甘肃,2025,物理类
518,21796,甘肃,2025,物理类
517,22153,甘肃,2025,物理类
516,22513,甘肃,2025,物理类
515,22853,甘肃,2025,物理类
514,23242,甘肃,2025,物理类
513,23566,甘肃,2025,物理类
512,23940,甘肃,2025,物理类
511,24342,甘肃,2025,物理类
510,24702,甘肃,2025,物理类
509,25071,甘肃,2025,物理类
508,25459,甘肃,2025,物理类
507,25856,甘肃,2025,物理类
506,26228,甘肃,2025,物理类
505,26616,甘肃,2025,物理类
504,27001,甘肃,2025,物理类
503,27426,甘肃,2025,物理类
502,27864,甘肃,2025,物理类
501,28267,甘肃,2025,物理类
500,28644,甘肃,2025,物理类
499,29036,甘肃,2025,物理类
498,29446,甘肃,2025,物理类
497,29833,甘肃,2025,物理类
496,30242,甘肃,2025,物理类
495,30723,甘肃,2025,物理类
494,31111,甘肃,2025,物理类
493,31574,甘肃,2025,物理类
492,31985,甘肃,2025,物理类
