分数,位次,省份,年份,科类
486,9809,黑龙江,2025,历史类
485,9938,黑龙江,2025,历史类
484,10074,黑龙江,2025,历史类
483,10223,黑龙江,2025,历史类
482,10349,黑龙江,2025,历史类
481,10495,黑龙江,2025,历史类
480,10649,黑龙江,2025,历史类
479,10774,黑龙江,2025,历史类
478,10919,黑龙江,2025,历史类
477,11071,黑龙江,2025,历史类
476,11211,黑龙江,2025,历史类
475,11338,黑龙江,2025,历史类
474,11473,黑龙江,2025,历史类
473,11611,黑龙江,2025,历史类
472,11728,黑龙江,2025,历史类
471,11859,黑龙江,2025,历史类
470,12004,黑龙江,2025,历史类
469,12136,黑龙江,2025,历史类
468,12297,黑龙江,2025,历史类
467,12430,黑龙江,2025,历史类
466,12571,黑龙江,2025,历史类
465,12684,黑龙江,2025,历史类
464,12852,黑龙江,2025,历史类
463,12988,黑龙江,2025,历史类
462,13129,黑龙江,2025,历史类
461,13262,黑龙江,2025,历史类
460,13407,黑龙江,2025,历史类
459,13559,黑龙江,2025,历史类
458,13724,黑龙江,2025,历史类
457,13894,黑龙江,2025,历史类
456,14044,黑龙江,2025,历史类
455,14191,黑龙江,2025,历史类
454,14332,黑龙江,2025,历史类
453,14512,黑龙江,2025,历史类
452,14662,黑龙江,2025,历史类
451,14841,黑龙江,2025,历史类
450,15000,黑龙江,2025,历史类
449,15145,黑龙江,2025,历史类
448,15299,黑龙江,2025,历史类
447,15465,黑龙江,2025,历史类
446,15644,黑龙江,2025,历史类
445,15791,黑龙江,2025,历史类
444,15943,黑龙江,2025,历史类
443,16123,黑龙江,2025,历史类
442,16286,黑龙江,2025,历史类
441,16458,黑龙江,2025,历史类
440,16613,黑龙江,2025,历史类
439,16791,黑龙江,2025,历史类
438,16982,黑龙江,2025,历史类
437,17133,黑龙江,2025,历史类
436,17316,黑龙江,2025,历史类
435,17478,黑龙江,2025,历史类
434,17663,黑龙江,2025,历史类
433,17849,黑龙江,2025,历史类
432,18015,黑龙江,2025,历史类
431,18177,黑龙江,2025,历史类
430,18361,黑龙江,2025,历史类
429,18518,黑龙江,2025,历史类
428,18697,黑龙江,2025,历史类
427,18888,黑龙江,2025,历史类
426,19057,黑龙江,2025,历史类
425,19248,黑龙江,2025,历史类
424,19436,黑龙江,2025,历史类
423,19608,黑龙江,2025,历史类
422,19800,黑龙江,2025,历史类
421,19996,黑龙江,2025,历史类
420,20191,黑龙江,2025,历史类
419,20367,黑龙江,2025,历史类
418,20536,黑龙江,2025,历史类
417,20723,黑龙江,2025,历史类
416,20908,黑龙江,2025,历史类
415,21102,黑龙江,2025,历史类
414,21295,黑龙江,2025,历史类
413,21458,黑龙江,2025,历史类
412,21640,黑龙江,2025,历史类
411,21832,黑龙江,2025,历史类
410,22013,黑龙江,2025,历史类
409,22203,黑龙江,2025,历史类
408,22396,黑龙江,2025,历史类
407,22570,黑龙江,2025,历史类
406,22737,黑龙江,2025,历史类
405,22977,黑龙江,2025,历史类
404,23148,黑龙江,2025,历史类
403,23313,黑龙江,2025,历史类
402,23497,黑龙江,2025,历史类
401,23673,黑龙江,2025,历史类
400,23877,黑龙江,2025,历史类
399,24069,黑龙江,2025,历史类
398,24262,黑龙江,2025,历史类
397,24466,黑龙江,2025,历史类
396,24655,黑龙江,2025,历史类
395,24830,黑龙江,2025,历史类
394,25032,黑龙江,2025,历史类
393,25218,黑龙江,2025,历史类
392,25411,黑龙江,2025,历史类
391,25614,黑龙江,2025,历史类
390,25818,黑龙江,2025,历史类
389,26016,黑龙江,2025,历史类
388,26267,黑龙江,2025,历史类
387,26477,黑龙江,2025,历史类
386,26698,黑龙江,2025,历史类
385,26897,黑龙江,2025,历史类
384,27119,黑龙江,2025,历史类
383,27331,黑龙江,2025,历史类
382,27529,黑龙江,2025,历史类
381,27728,黑龙江,2025,历史类
380,27950,黑龙江,2025,历史类
379,28139,黑龙江,2025,历史类
378,28318,黑龙江,2025,历史类
377,28531,黑龙江,2025,历史类
376,28722,黑龙江,2025,历史类
375,28920,黑龙江,2025,历史类
374,29137,黑龙江,2025,历史类
373,29328,黑龙江,2025,历史类
372,29518,黑龙江,2025,历史类
371,29740,黑龙江,2025,历史类
370,29916,黑龙江,2025,历史类
369,30115,黑龙江,2025,历史类
368,30334,黑龙江,2025,历史类
367,30541,黑龙江,2025,历史类
366,30732,黑龙江,2025,历史类
365,30946,黑龙江,2025,历史类
364,31160,黑龙江,2025,历史类
363,31364,黑龙江,2025,历史类
362,31584,黑龙江,2025,历史类
361,31794,黑龙江,2025,历史类
360,31991,黑龙江,2025,历史类
359,32200,黑龙江,2025,历史类
358,32412,黑龙江,2025,历史类
357,32601,黑龙江,2025,历史类
356,32816,黑龙江,2025,历史类
355,33024,黑龙江,2025,历史类
354,33221,黑龙江,2025,历史类
353,33420,黑龙江,2025,历史类
352,33621,黑龙江,2025,历史类
351,33798,黑龙江,2025,历史类
350,34017,黑龙江,2025,历史类
349,34208,黑龙江,2025,历史类
348,34418,黑龙江,2025,历史类
347,34651,黑龙江,2025,历史类
346,34848,黑龙江,2025,历史类
345,35063,黑龙江,2025,历史类
344,35280,黑龙江,2025,历史类
343,35497,黑龙江,2025,历史类
342,35687,黑龙江,2025,历史类
341,35909,黑龙江,2025,历史类
340,36124,黑龙江,2025,历史类
339,36339,黑龙江,2025,历史类
338,36561,黑龙江,2025,历史类
337,36754,黑龙江,2025,历史类
336,36963,黑龙江,2025,历史类
335,37174,黑龙江,2025,历史类
334,37392,黑龙江,2025,历史类
333,37602,黑龙江,2025,历史类
332,37804,黑龙江,2025,历史类
331,38005,黑龙江,2025,历史类
330,38214,黑龙江,2025,历史类
329,38417,黑龙江,2025,历史类
328,38613,黑龙江,2025,历史类
327,38798,黑龙江,2025,历史类
326,38996,黑龙江,2025,历史类
325,39231,黑龙江,2025,历史类
324,39441,黑龙江,2025,历史类
323,39631,黑龙江,2025,历史类
322,39849,黑龙江,2025,历史类
321,40040,黑龙江,2025,历史类
320,40253,黑龙江,2025,历史类
319,40458,黑龙江,2025,历史类
318,40659,黑龙江,2025,历史类
317,40823,黑龙江,2025,历史类
316,41014,黑龙江,2025,历史类
315,41216,黑龙江,2025,历史类
314,41407,黑龙江,2025,历史类
313,41618,黑龙江,2025,历史类
312,41794,黑龙江,2025,历史类
311,41990,黑龙江,2025,历史类
310,42188,黑龙江,2025,历史类
309,42381,黑龙江,2025,历史类
308,42559,黑龙江,2025,历史类
307,42748,黑龙江,2025,历史类
306,42937,黑龙江,2025,历史类
305,43103,黑龙江,2025,历史类
304,43275,黑龙江,2025,历史类
303,43464,黑龙江,2025,历史类
302,43636,黑龙江,2025,历史类
301,43814,黑龙江,2025,历史类
300,43993,黑龙江,2025,历史类
299,44188,黑龙江,2025,历史类
298,44376,黑龙江,2025,历史类
297,44544,黑龙江,2025,历史类
296,44719,黑龙江,2025,历史类
295,44865,黑龙江,2025,历史类
294,45054,黑龙江,2025,历史类
293,45237,黑龙江,2025,历史类
292,45404,黑龙江,2025,历史类
291,45567,黑龙江,2025,历史类
290,45732,黑龙江,2025,历史类
289,45889,黑龙江,2025,历史类
288,46068,黑龙江,2025,历史类
287,46217,黑龙江,2025,历史类
286,46360,黑龙江,2025,历史类
285,46493,黑龙江,2025,历史类
284,46649,黑龙江,2025,历史类
283,46805,黑龙江,2025,历史类
282,46955,黑龙江,2025,历史类
281,47106,黑龙江,2025,历史类
280,47232,黑龙江,2025,历史类
279,47378,黑龙江,2025,历史类
278,47520,黑龙江,2025,历史类
277,47673,黑龙江,2025,历史类
276,47810,黑龙江,2025,历史类
275,47942,黑龙江,2025,历史类
274,48074,黑龙江,2025,历史类
273,48218,黑龙江,2025,历史类
272,48350,黑龙江,2025,历史类
271,48498,黑龙江,2025,历史类
270,48617,黑龙江,2025,历史类
269,48765,黑龙江,2025,历史类
268,48908,黑龙江,2025,历史类
267,49030,黑龙江,2025,历史类
266,49153,黑龙江,2025,历史类
265,49281,黑龙江,2025,历史类
264,49401,黑龙江,2025,历史类
263,49513,黑龙江,2025,历史类
262,49647,黑龙江,2025,历史类
261,49753,黑龙江,2025,历史类
260,49873,黑龙江,2025,历史类
259,49982,黑龙江,2025,历史类
258,50084,黑龙江,2025,历史类
257,50180,黑龙江,2025,历史类
256,50285,黑龙江,2025,历史类
255,50402,黑龙江,2025,历史类
254,50516,黑龙江,2025,历史类
253,50628,黑龙江,2025,历史类
252,50722,黑龙江,2025,历史类
251,50828,黑龙江,2025,历史类
250,50917,黑龙江,2025,历史类
249,51016,黑龙江,2025,历史类
248,51111,黑龙江,2025,历史类
247,51207,黑龙江,2025,历史类
246,51318,黑龙江,2025,历史类
245,51390,黑龙江,2025,历史类
244,51480,黑龙江,2025,历史类
243,51588,黑龙江,2025,历史类
242,51670,黑龙江,2025,历史类
241,51743,黑龙江,2025,历史类
240,51824,黑龙江,2025,历史类
239,51906,黑龙江,2025,历史类
238,51996,黑龙江,2025,历史类
237,52071,黑龙江,2025,历史类
236,52159,黑龙江,2025,历史类
235,52238,黑龙江,2025,历史类
234,52318,黑龙江,2025,历史类
233,52396,黑龙江,2025,历史类
232,52459,黑龙江,2025,历史类
231,52531,黑龙江,2025,历史类
230,52588,黑龙江,2025,历史类
229,52644,黑龙江,2025,历史类
228,52712,黑龙江,2025,历史类
227,52783,黑龙江,2025,历史类
226,52836,黑龙江,2025,历史类
225,52881,黑龙江,2025,历史类
224,52936,黑龙江,2025,历史类
223,52989,黑龙江,2025,历史类
222,53048,黑龙江,2025,历史类
221,53092,黑龙江,2025,历史类
220,53147,黑龙江,2025,历史类
219,53205,黑龙江,2025,历史类
218,53257,黑龙江,2025,历史类
217,53290,黑龙江,2025,历史类
216,53335,黑龙江,2025,历史类
215,53374,黑龙江,2025,历史类
214,53415,黑龙江,2025,历史类
213,53474,黑龙江,2025,历史类
212,53525,黑龙江,2025,历史类
211,53561,黑龙江,2025,历史类
210,53613,黑龙江,2025,历史类
209,53646,黑龙江,2025,历史类
208,53680,黑龙江,2025,历史类
207,53718,黑龙江,2025,历史类
206,53764,黑龙江,2025,历史类
205,53800,黑龙江,2025,历史类
204,53836,黑龙江,2025,历史类
203,53866,黑龙江,2025,历史类
202,53904,黑龙江,2025,历史类
201,53934,黑龙江,2025,历史类
200,53970,黑龙江,2025,历史类
199,54003,黑龙江,2025,历史类
198,54028,黑龙江,2025,历史类
197,54052,黑龙江,2025,历史类
196,54076,黑龙江,2025,历史类
195,54104,黑龙江,2025,历史类
194,54128,黑龙江,2025,历史类
193,54140,黑龙江,2025,历史类
192,54161,黑龙江,2025,历史类
191,54184,黑龙江,2025,历史类
190,54207,黑龙江,2025,历史类
189,54234,黑龙江,2025,历史类
188,54257,黑龙江,2025,历史类
187,54274,黑龙江,2025,历史类
186,54289,黑龙江,2025,历史类
185,54308,黑龙江,2025,历史类
184,54332,黑龙江,2025,历史类
183,54346,黑龙江,2025,历史类
182,54356,黑龙江,2025,历史类
181,54372,黑龙江,2025,历史类
180,54387,黑龙江,2025,历史类
179,54396,黑龙江,2025,历史类
178,54414,黑龙江,2025,历史类
177,54427,黑龙江,2025,历史类
176,54439,黑龙江,2025,历史类
175,54454,黑龙江,2025,历史类
174,54464,黑龙江,2025,历史类
173,54468,黑龙江,2025,历史类
172,54477,黑龙江,2025,历史类
171,54485,黑龙江,2025,历史类
170,54494,黑龙江,2025,历史类
169,54500,黑龙江,2025,历史类
168,54511,黑龙江,2025,历史类
167,54515,黑龙江,2025,历史类
166,54526,黑龙江,2025,历史类
165,54538,黑龙江,2025,历史类
164,54549,黑龙江,2025,历史类
163,54555,黑龙江,2025,历史类
162,54564,黑龙江,2025,历史类
161,54568,黑龙江,2025,历史类
160,54577,黑龙江,2025,历史类
159,54584,黑龙江,2025,历史类
158,54588,黑龙江,2025,历史类
157,54597,黑龙江,2025,历史类
156,54602,黑龙江,2025,历史类
155,54608,黑龙江,2025,历史类
154,54614,黑龙江,2025,历史类
153,54618,黑龙江,2025,历史类
152,54624,黑龙江,2025,历史类
151,54630,黑龙江,2025,历史类
150,54637,黑龙江,2025,历史类
149,54645,黑龙江,2025,历史类
148,54650,黑龙江,2025,历史类
147,54655,黑龙江,2025,历史类
146,54661,黑龙江,2025,历史类
145,54666,黑龙江,2025,历史类
144,54666,黑龙江,2025,历史类
143,54670,黑龙江,2025,历史类
142,54672,黑龙江,2025,历史类
141,54675,黑龙江,2025,历史类
140,54682,黑龙江,2025,历史类
139,54684,黑龙江,2025,历史类
138,54686,黑龙江,2025,历史类
137,54690,黑龙江,2025,历史类
136,54693,黑龙江,2025,历史类
135,54694,黑龙江,2025,历史类
134,54697,黑龙江,2025,历史类
133,54701,黑龙江,2025,历史类
132,54704,黑龙江,2025,历史类
131,54706,黑龙江,2025,历史类
130,54707,黑龙江,2025,历史类
694,34,黑龙江,2025,物理类
693,39,黑龙江,2025,物理类
692,49,黑龙江,2025,物理类
691,54,黑龙江,2025,物理类
690,61,黑龙江,2025,物理类
689,62,黑龙江,2025,物理类
688,68,黑龙江,2025,物理类
687,78,黑龙江,2025,物理类
686,81,黑龙江,2025,物理类
685,87,黑龙江,2025,物理类
684,99,黑龙江,2025,物理类
683,105,黑龙江,2025,物理类
682,120,黑龙江,2025,物理类
681,129,黑龙江,2025,物理类
680,139,黑龙江,2025,物理类
679,152,黑龙江,2025,物理类
678,162,黑龙江,2025,物理类
677,178,黑龙江,2025,物理类
676,190,黑龙江,2025,物理类
675,202,黑龙江,2025,物理类
674,214,黑龙江,2025,物理类
673,230,黑龙江,2025,物理类
672,248,黑龙江,2025,物理类
671,269,黑龙江,2025,物理类
670,285,黑龙江,2025,物理类
669,309,黑龙江,2025,物理类
668,329,黑龙江,2025,物理类
667,355,黑龙江,2025,物理类
666,379,黑龙江,2025,物理类
665,405,黑龙江,2025,物理类
664,429,黑龙江,2025,物理类
663,454,黑龙江,2025,物理类
662,484,黑龙江,2025,物理类
661,513,黑龙江,2025,物理类
660,548,黑龙江,2025,物理类
659,592,黑龙江,2025,物理类
658,622,黑龙江,2025,物理类
657,660,黑龙江,2025,物理类
656,701,黑龙江,2025,物理类
655,732,黑龙江,2025,物理类
654,761,黑龙江,2025,物理类
653,813,黑龙江,2025,物理类
652,861,黑龙江,2025,物理类
651,902,黑龙江,2025,物理类
650,953,黑龙江,2025,物理类
649,997,黑龙江,2025,物理类
648,1059,黑龙江,2025,物理类
647,1102,黑龙江,2025,物理类
646,1155,黑龙江,2025,物理类
645,1190,黑龙江,2025,物理类
644,1255,黑龙江,2025,物理类
643,1308,黑龙江,2025,物理类
642,1361,黑龙江,2025,物理类
641,1417,黑龙江,2025,物理类
640,1493,黑龙江,2025,物理类
639,1575,黑龙江,2025,物理类
638,1650,黑龙江,2025,物理类
637,1722,黑龙江,2025,物理类
636,1804,黑龙江,2025,物理类
635,1875,黑龙江,2025,物理类
634,1950,黑龙江,2025,物理类
633,2027,黑龙江,2025,物理类
632,2108,黑龙江,2025,物理类
631,2182,黑龙江,2025,物理类
630,2277,黑龙江,2025,物理类
629,2365,黑龙江,2025,物理类
628,2446,黑龙江,2025,物理类
627,2544,黑龙江,2025,物理类
626,2641,黑龙江,2025,物理类
625,2752,黑龙江,2025,物理类
624,2844,黑龙江,2025,物理类
623,2943,黑龙江,2025,物理类
622,3044,黑龙江,2025,物理类
621,3167,黑龙江,2025,物理类
620,3304,黑龙江,2025,物理类
619,3417,黑龙江,2025,物理类
618,3537,黑龙江,2025,物理类
617,3653,黑龙江,2025,物理类
616,3759,黑龙江,2025,物理类
615,3888,黑龙江,2025,物理类
614,4030,黑龙江,2025,物理类
613,4151,黑龙江,2025,物理类
612,4279,黑龙江,2025,物理类
611,4413,黑龙江,2025,物理类
610,4548,黑龙江,2025,物理类
609,4659,黑龙江,2025,物理类
608,4791,黑龙江,2025,物理类
607,4925,黑龙江,2025,物理类
606,5080,黑龙江,2025,物理类
605,5206,黑龙江,2025,物理类
604,5362,黑龙江,2025,物理类
603,5517,黑龙江,2025,物理类
602,5669,黑龙江,2025,物理类
601,5843,黑龙江,2025,物理类
600,5997,黑龙江,2025,物理类
599,6159,黑龙江,2025,物理类
598,6344,黑龙江,2025,物理类
597,6501,黑龙江,2025,物理类
596,6651,黑龙江,2025,物理类
595,6822,黑龙江,2025,物理类
594,6983,黑龙江,2025,物理类
593,7181,黑龙江,2025,物理类
592,7345,黑龙江,2025,物理类
591,7531,黑龙江,2025,物理类
590,7712,黑龙江,2025,物理类
589,7902,黑龙江,2025,物理类
588,8081,黑龙江,2025,物理类
587,8285,黑龙江,2025,物理类
586,8497,黑龙江,2025,物理类
585,8689,黑龙江,2025,物理类
584,8893,黑龙江,2025,物理类
583,9114,黑龙江,2025,物理类
582,9334,黑龙江,2025,物理类
581,9509,黑龙江,2025,物理类
580,9721,黑龙江,2025,物理类
579,9915,黑龙江,2025,物理类
578,10157,黑龙江,2025,物理类
577,10347,黑龙江,2025,物理类
576,10565,黑龙江,2025,物理类
575,10772,黑龙江,2025,物理类
574,10983,黑龙江,2025,物理类
573,11200,黑龙江,2025,物理类
572,11398,黑龙江,2025,物理类
571,11598,黑龙江,2025,物理类
570,11828,黑龙江,2025,物理类
569,12066,黑龙江,2025,物理类
568,12290,黑龙江,2025,物理类
567,12510,黑龙江,2025,物理类
566,12723,黑龙江,2025,物理类
565,12977,黑龙江,2025,物理类
564,13227,黑龙江,2025,物理类
563,13471,黑龙江,2025,物理类
562,13716,黑龙江,2025,物理类
561,13977,黑龙江,2025,物理类
560,14206,黑龙江,2025,物理类
559,14473,黑龙江,2025,物理类
558,14739,黑龙江,2025,物理类
557,14998,黑龙江,2025,物理类
556,15250,黑龙江,2025,物理类
555,15503,黑龙江,2025,物理类
554,15759,黑龙江,2025,物理类
553,16024,黑龙江,2025,物理类
552,16298,黑龙江,2025,物理类
551,16566,黑龙江,2025,物理类
550,16806,黑龙江,2025,物理类
549,17040,黑龙江,2025,物理类
548,17306,黑龙江,2025,物理类
547,17572,黑龙江,2025,物理类
546,17836,黑龙江,2025,物理类
545,18106,黑龙江,2025,物理类
544,18397,黑龙江,2025,物理类
543,18673,黑龙江,2025,物理类
542,18971,黑龙江,2025,物理类
541,19256,黑龙江,2025,物理类
540,19507,黑龙江,2025,物理类
539,19785,黑龙江,2025,物理类
538,20052,黑龙江,2025,物理类
537,20340,黑龙江,2025,物理类
536,20638,黑龙江,2025,物理类
535,20920,黑龙江,2025,物理类
534,21238,黑龙江,2025,物理类
533,21497,黑龙江,2025,物理类
532,21797,黑龙江,2025,物理类
531,22130,黑龙江,2025,物理类
530,22442,黑龙江,2025,物理类
529,22735,黑龙江,2025,物理类
528,23036,黑龙江,2025,物理类
527,23358,黑龙江,2025,物理类
526,23694,黑龙江,2025,物理类
525,24002,黑龙江,2025,物理类
524,24321,黑龙江,2025,物理类
523,24606,黑龙江,2025,物理类
522,24920,黑龙江,2025,物理类
521,25264,黑龙江,2025,物理类
520,25580,黑龙江,2025,物理类
519,25891,黑龙江,2025,物理类
518,26183,黑龙江,2025,物理类
517,26527,黑龙江,2025,物理类
516,26854,黑龙江,2025,物理类
515,27172,黑龙江,2025,物理类
514,27485,黑龙江,2025,物理类
513,27830,黑龙江,2025,物理类
512,28157,黑龙江,2025,物理类
511,28493,黑龙江,2025,物理类
510,28814,黑龙江,2025,物理类
509,29150,黑龙江,2025,物理类
508,29482,黑龙江,2025,物理类
507,29828,黑龙江,2025,物理类
506,30143,黑龙江,2025,物理类
505,30478,黑龙江,2025,物理类
504,30815,黑龙江,2025,物理类
503,31161,黑龙江,2025,物理类
502,31495,黑龙江,2025,物理类
501,31850,黑龙江,2025,物理类
500,32203,黑龙江,2025,物理类
499,32535,黑龙江,2025,物理类
498,32879,黑龙江,2025,物理类
497,33234,黑龙江,2025,物理类
496,33556,黑龙江,2025,物理类
495,33883,黑龙江,2025,物理类
494,34234,黑龙江,2025,物理类
493,34567,黑龙江,2025,物理类
492,34920,黑龙江,2025,物理类
491,35295,黑龙江,2025,物理类
490,35620,黑龙江,2025,物理类
489,35963,黑龙江,2025,物理类
488,36322,黑龙江,2025,物理类
487,36685,黑龙江,2025,物理类
486,37001,黑龙江,2025,物理类
485,37360,黑龙江,2025,物理类
484,37712,黑龙江,2025,物理类
483,38060,黑龙江,2025,物理类
482,38402,黑龙江,2025,物理类
481,38757,黑龙江,2025,物理类
480,39107,黑龙江,2025,物理类
479,39463,黑龙江,2025,物理类
478,39823,黑龙江,2025,物理类
477,40193,黑龙江,2025,物理类
476,40562,黑龙江,2025,物理类
475,40911,黑龙江,2025,物理类
474,41266,黑龙江,2025,物理类
473,41595,黑龙江,2025,物理类
472,41927,黑龙江,2025,物理类
471,42270,黑龙江,2025,物理类
470,42656,黑龙江,2025,物理类
469,43011,黑龙江,2025,物理类
468,43426,黑龙江,2025,物理类
467,43784,黑龙江,2025,物理类
466,44131,黑龙江,2025,物理类
465,44500,黑龙江,2025,物理类
464,44871,黑龙江,2025,物理类
463,45231,黑龙江,2025,物理类
462,45615,黑龙江,2025,物理类
461,45980,黑龙江,2025,物理类
460,46345,黑龙江,2025,物理类
459,46685,黑龙江,2025,物理类
458,47067,黑龙江,2025,物理类
457,47483,黑龙江,2025,物理类
456,47867,黑龙江,2025,物理类
455,48235,黑龙江,2025,物理类
454,48596,黑龙江,2025,物理类
453,48936,黑龙江,2025,物理类
452,49313,黑龙江,2025,物理类
451,49672,黑龙江,2025,物理类
450,50020,黑龙江,2025,物理类
449,50394,黑龙江,2025,物理类
448,50793,黑龙江,2025,物理类
447,51159,黑龙江,2025,物理类
446,51508,黑龙江,2025,物理类
445,51864,黑龙江,2025,物理类
444,52234,黑龙江,2025,物理类
443,52639,黑龙江,2025,物理类
