分数,位次,省份,年份,科类
573,15077,河南,2025,历史类
572,15474,河南,2025,历史类
571,15889,河南,2025,历史类
570,16333,河南,2025,历史类
569,16791,河南,2025,历史类
568,17234,河南,2025,历史类
567,17681,河南,2025,历史类
566,18170,河南,2025,历史类
565,18650,河南,2025,历史类
564,19144,河南,2025,历史类
563,19617,河南,2025,历史类
562,20115,河南,2025,历史类
561,20619,河南,2025,历史类
560,21123,河南,2025,历史类
559,21636,河南,2025,历史类
558,22165,河南,2025,历史类
557,22635,河南,2025,历史类
556,23123,河南,2025,历史类
555,23701,河南,2025,历史类
554,24237,河南,2025,历史类
553,24753,河南,2025,历史类
552,25337,河南,2025,历史类
551,25933,河南,2025,历史类
550,26513,河南,2025,历史类
549,27076,河南,2025,历史类
548,27643,河南,2025,历史类
547,28232,河南,2025,历史类
546,28812,河南,2025,历史类
545,29443,河南,2025,历史类
544,30042,河南,2025,历史类
543,30657,河南,2025,历史类
542,31236,河南,2025,历史类
541,31867,河南,2025,历史类
540,32472,河南,2025,历史类
539,33084,河南,2025,历史类
538,33721,河南,2025,历史类
537,34391,河南,2025,历史类
536,35075,河南,2025,历史类
535,35736,河南,2025,历史类
534,36410,河南,2025,历史类
533,37113,河南,2025,历史类
532,37760,河南,2025,历史类
531,38488,河南,2025,历史类
530,39207,河南,2025,历史类
529,39950,河南,2025,历史类
528,40663,河南,2025,历史类
527,41380,河南,2025,历史类
526,42086,河南,2025,历史类
525,42821,河南,2025,历史类
524,43538,河南,2025,历史类
523,44282,河南,2025,历史类
522,45082,河南,2025,历史类
521,45878,河南,2025,历史类
520,46591,河南,2025,历史类
519,47316,河南,2025,历史类
518,48095,河南,2025,历史类
517,48853,河南,2025,历史类
516,49633,河南,2025,历史类
515,50447,河南,2025,历史类
514,51305,河南,2025,历史类
513,52074,河南,2025,历史类
512,52832,河南,2025,历史类
511,53588,河南,2025,历史类
510,54420,河南,2025,历史类
509,55195,河南,2025,历史类
508,56017,河南,2025,历史类
507,56846,河南,2025,历史类
506,57662,河南,2025,历史类
505,58484,河南,2025,历史类
504,59322,河南,2025,历史类
503,60188,河南,2025,历史类
502,61064,河南,2025,历史类
501,61895,河南,2025,历史类
500,62743,河南,2025,历史类
499,63623,河南,2025,历史类
498,64473,河南,2025,历史类
497,65332,河南,2025,历史类
496,66221,河南,2025,历史类
495,67131,河南,2025,历史类
494,68041,河南,2025,历史类
493,68987,河南,2025,历史类
492,69878,河南,2025,历史类
491,70813,河南,2025,历史类
490,71710,河南,2025,历史类
489,72634,河南,2025,历史类
488,73552,河南,2025,历史类
487,74511,河南,2025,历史类
486,75472,河南,2025,历史类
485,76495,河南,2025,历史类
484,77434,河南,2025,历史类
483,78394,河南,2025,历史类
482,79353,河南,2025,历史类
481,80334,河南,2025,历史类
480,81280,河南,2025,历史类
479,82229,河南,2025,历史类
478,83148,河南,2025,历史类
477,84138,河南,2025,历史类
476,85097,河南,2025,历史类
475,86143,河南,2025,历史类
474,87119,河南,2025,历史类
473,88177,河南,2025,历史类
472,89224,河南,2025,历史类
471,90174,河南,2025,历史类
470,91159,河南,2025,历史类
469,92198,河南,2025,历史类
468,93246,河南,2025,历史类
467,94273,河南,2025,历史类
466,95283,河南,2025,历史类
465,96380,河南,2025,历史类
464,97399,河南,2025,历史类
463,98432,河南,2025,历史类
462,99501,河南,2025,历史类
461,100567,河南,2025,历史类
460,101647,河南,2025,历史类
459,102736,河南,2025,历史类
458,103807,河南,2025,历史类
457,104935,河南,2025,历史类
456,106050,河南,2025,历史类
455,107173,河南,2025,历史类
454,108205,河南,2025,历史类
453,109305,河南,2025,历史类
452,110379,河南,2025,历史类
451,111473,河南,2025,历史类
450,112544,河南,2025,历史类
449,113650,河南,2025,历史类
448,114784,河南,2025,历史类
447,115913,河南,2025,历史类
446,117012,河南,2025,历史类
445,118156,河南,2025,历史类
444,119289,河南,2025,历史类
443,120438,河南,2025,历史类
442,121565,河南,2025,历史类
441,122696,河南,2025,历史类
440,123858,河南,2025,历史类
439,125041,河南,2025,历史类
438,126212,河南,2025,历史类
437,127364,河南,2025,历史类
436,128554,河南,2025,历史类
435,129722,河南,2025,历史类
434,130849,河南,2025,历史类
433,132019,河南,2025,历史类
432,133202,河南,2025,历史类
431,134405,河南,2025,历史类
430,135570,河南,2025,历史类
429,136729,河南,2025,历史类
428,137947,河南,2025,历史类
427,139151,河南,2025,历史类
426,140372,河南,2025,历史类
425,141555,河南,2025,历史类
424,142751,河南,2025,历史类
423,143963,河南,2025,历史类
422,145127,河南,2025,历史类
421,146363,河南,2025,历史类
420,147595,河南,2025,历史类
419,148855,河南,2025,历史类
418,150052,河南,2025,历史类
417,151346,河南,2025,历史类
416,152581,河南,2025,历史类
415,153805,河南,2025,历史类
414,155031,河南,2025,历史类
413,156288,河南,2025,历史类
412,157515,河南,2025,历史类
411,158840,河南,2025,历史类
410,160052,河南,2025,历史类
409,161359,河南,2025,历史类
408,162605,河南,2025,历史类
407,163851,河南,2025,历史类
406,165047,河南,2025,历史类
405,166304,河南,2025,历史类
404,167585,河南,2025,历史类
403,168857,河南,2025,历史类
402,170105,河南,2025,历史类
401,171462,河南,2025,历史类
400,172763,河南,2025,历史类
399,174122,河南,2025,历史类
398,175407,河南,2025,历史类
397,176696,河南,2025,历史类
396,177999,河南,2025,历史类
395,179290,河南,2025,历史类
394,180604,河南,2025,历史类
393,181838,河南,2025,历史类
392,183154,河南,2025,历史类
391,184454,河南,2025,历史类
390,185694,河南,2025,历史类
389,186942,河南,2025,历史类
388,188246,河南,2025,历史类
387,189554,河南,2025,历史类
386,190854,河南,2025,历史类
385,192147,河南,2025,历史类
384,193460,河南,2025,历史类
383,194792,河南,2025,历史类
382,196094,河南,2025,历史类
381,197488,河南,2025,历史类
380,198823,河南,2025,历史类
379,200142,河南,2025,历史类
378,201478,河南,2025,历史类
377,202775,河南,2025,历史类
376,204176,河南,2025,历史类
375,205547,河南,2025,历史类
374,206884,河南,2025,历史类
373,208174,河南,2025,历史类
372,209549,河南,2025,历史类
371,210844,河南,2025,历史类
370,212089,河南,2025,历史类
369,213348,河南,2025,历史类
368,214639,河南,2025,历史类
367,215962,河南,2025,历史类
366,217286,河南,2025,历史类
365,218572,河南,2025,历史类
364,219816,河南,2025,历史类
363,221120,河南,2025,历史类
362,222389,河南,2025,历史类
361,223726,河南,2025,历史类
360,225037,河南,2025,历史类
359,226350,河南,2025,历史类
358,227638,河南,2025,历史类
357,228938,河南,2025,历史类
356,230201,河南,2025,历史类
355,231512,河南,2025,历史类
354,232840,河南,2025,历史类
353,234096,河南,2025,历史类
352,235355,河南,2025,历史类
351,236594,河南,2025,历史类
350,237871,河南,2025,历史类
349,239066,河南,2025,历史类
348,240281,河南,2025,历史类
347,241538,河南,2025,历史类
346,242815,河南,2025,历史类
345,244049,河南,2025,历史类
344,245228,河南,2025,历史类
343,246431,河南,2025,历史类
342,247652,河南,2025,历史类
341,248858,河南,2025,历史类
340,250054,河南,2025,历史类
339,251273,河南,2025,历史类
338,252492,河南,2025,历史类
337,253668,河南,2025,历史类
336,254870,河南,2025,历史类
335,256050,河南,2025,历史类
334,257185,河南,2025,历史类
333,258374,河南,2025,历史类
332,259578,河南,2025,历史类
331,260723,河南,2025,历史类
330,261905,河南,2025,历史类
329,263042,河南,2025,历史类
328,264179,河南,2025,历史类
327,265296,河南,2025,历史类
326,266387,河南,2025,历史类
325,267557,河南,2025,历史类
324,268708,河南,2025,历史类
323,269830,河南,2025,历史类
322,270947,河南,2025,历史类
321,272048,河南,2025,历史类
320,273102,河南,2025,历史类
319,274176,河南,2025,历史类
318,275321,河南,2025,历史类
317,276444,河南,2025,历史类
316,277536,河南,2025,历史类
315,278628,河南,2025,历史类
314,279710,河南,2025,历史类
313,280719,河南,2025,历史类
312,281786,河南,2025,历史类
311,282803,河南,2025,历史类
310,283844,河南,2025,历史类
309,284837,河南,2025,历史类
308,285843,河南,2025,历史类
307,286862,河南,2025,历史类
306,287882,河南,2025,历史类
305,288933,河南,2025,历史类
304,289935,河南,2025,历史类
303,290944,河南,2025,历史类
302,291967,河南,2025,历史类
301,292924,河南,2025,历史类
300,293940,河南,2025,历史类
299,294918,河南,2025,历史类
298,295908,河南,2025,历史类
297,296895,河南,2025,历史类
296,297837,河南,2025,历史类
295,298750,河南,2025,历史类
294,299675,河南,2025,历史类
293,300581,河南,2025,历史类
292,301502,河南,2025,历史类
291,302398,河南,2025,历史类
290,303263,河南,2025,历史类
289,304172,河南,2025,历史类
288,305018,河南,2025,历史类
287,305895,河南,2025,历史类
286,306797,河南,2025,历史类
285,307642,河南,2025,历史类
284,308461,河南,2025,历史类
283,309274,河南,2025,历史类
282,310136,河南,2025,历史类
281,310986,河南,2025,历史类
280,311785,河南,2025,历史类
279,312555,河南,2025,历史类
278,313346,河南,2025,历史类
277,314100,河南,2025,历史类
276,314888,河南,2025,历史类
275,315674,河南,2025,历史类
274,316426,河南,2025,历史类
273,317141,河南,2025,历史类
272,317884,河南,2025,历史类
271,318607,河南,2025,历史类
270,319347,河南,2025,历史类
269,320071,河南,2025,历史类
268,320796,河南,2025,历史类
267,321521,河南,2025,历史类
266,322209,河南,2025,历史类
265,322867,河南,2025,历史类
264,323562,河南,2025,历史类
263,324248,河南,2025,历史类
262,324903,河南,2025,历史类
261,325517,河南,2025,历史类
260,326168,河南,2025,历史类
259,326843,河南,2025,历史类
258,327418,河南,2025,历史类
257,328022,河南,2025,历史类
256,328620,河南,2025,历史类
255,329192,河南,2025,历史类
254,329783,河南,2025,历史类
253,330346,河南,2025,历史类
252,330927,河南,2025,历史类
251,331484,河南,2025,历史类
250,332006,河南,2025,历史类
249,332562,河南,2025,历史类
248,333079,河南,2025,历史类
247,333567,河南,2025,历史类
246,334075,河南,2025,历史类
245,334545,河南,2025,历史类
244,335031,河南,2025,历史类
243,335488,河南,2025,历史类
242,335950,河南,2025,历史类
241,336389,河南,2025,历史类
240,336815,河南,2025,历史类
239,337269,河南,2025,历史类
238,337680,河南,2025,历史类
237,338095,河南,2025,历史类
236,338489,河南,2025,历史类
235,338879,河南,2025,历史类
234,339313,河南,2025,历史类
233,339704,河南,2025,历史类
232,340114,河南,2025,历史类
231,340476,河南,2025,历史类
230,340838,河南,2025,历史类
229,341179,河南,2025,历史类
228,341544,河南,2025,历史类
227,341834,河南,2025,历史类
226,342143,河南,2025,历史类
225,342475,河南,2025,历史类
224,342773,河南,2025,历史类
223,343065,河南,2025,历史类
222,343309,河南,2025,历史类
221,343585,河南,2025,历史类
220,343858,河南,2025,历史类
219,344104,河南,2025,历史类
218,344351,河南,2025,历史类
217,344603,河南,2025,历史类
216,344841,河南,2025,历史类
215,345069,河南,2025,历史类
214,345288,河南,2025,历史类
213,345515,河南,2025,历史类
212,345731,河南,2025,历史类
211,345953,河南,2025,历史类
210,346176,河南,2025,历史类
209,346352,河南,2025,历史类
208,346538,河南,2025,历史类
207,346721,河南,2025,历史类
206,346907,河南,2025,历史类
205,347078,河南,2025,历史类
204,347244,河南,2025,历史类
203,347407,河南,2025,历史类
202,347587,河南,2025,历史类
201,347740,河南,2025,历史类
200,347873,河南,2025,历史类
199,348026,河南,2025,历史类
198,348179,河南,2025,历史类
197,348298,河南,2025,历史类
196,348429,河南,2025,历史类
195,348548,河南,2025,历史类
194,348665,河南,2025,历史类
193,348770,河南,2025,历史类
192,348882,河南,2025,历史类
191,348988,河南,2025,历史类
190,349102,河南,2025,历史类
189,349193,河南,2025,历史类
188,349305,河南,2025,历史类
187,349393,河南,2025,历史类
186,349501,河南,2025,历史类
185,349592,河南,2025,历史类
184,349676,河南,2025,历史类
183,349753,河南,2025,历史类
182,349839,河南,2025,历史类
181,349910,河南,2025,历史类
180,349987,河南,2025,历史类
179,350061,河南,2025,历史类
178,350141,河南,2025,历史类
177,350203,河南,2025,历史类
176,350279,河南,2025,历史类
175,350352,河南,2025,历史类
174,350425,河南,2025,历史类
173,350505,河南,2025,历史类
172,350564,河南,2025,历史类
171,350611,河南,2025,历史类
170,350657,河南,2025,历史类
169,350721,河南,2025,历史类
168,350773,河南,2025,历史类
167,350818,河南,2025,历史类
166,350855,河南,2025,历史类
165,350911,河南,2025,历史类
164,350952,河南,2025,历史类
163,350995,河南,2025,历史类
162,351039,河南,2025,历史类
161,351075,河南,2025,历史类
160,351124,河南,2025,历史类
159,351168,河南,2025,历史类
158,351208,河南,2025,历史类
157,351248,河南,2025,历史类
156,351288,河南,2025,历史类
155,351322,河南,2025,历史类
154,351356,河南,2025,历史类
153,351393,河南,2025,历史类
152,351426,河南,2025,历史类
151,351464,河南,2025,历史类
150,351493,河南,2025,历史类
149,351516,河南,2025,历史类
148,351539,河南,2025,历史类
147,351573,河南,2025,历史类
146,351604,河南,2025,历史类
145,351629,河南,2025,历史类
144,351652,河南,2025,历史类
143,351674,河南,2025,历史类
142,351700,河南,2025,历史类
141,351719,河南,2025,历史类
140,351742,河南,2025,历史类
139,351767,河南,2025,历史类
138,351796,河南,2025,历史类
137,351817,河南,2025,历史类
136,351840,河南,2025,历史类
135,351862,河南,2025,历史类
134,351880,河南,2025,历史类
133,351895,河南,2025,历史类
132,351907,河南,2025,历史类
131,351925,河南,2025,历史类
130,351946,河南,2025,历史类
129,351965,河南,2025,历史类
128,351982,河南,2025,历史类
127,351991,河南,2025,历史类
126,352000,河南,2025,历史类
125,352013,河南,2025,历史类
124,352020,河南,2025,历史类
123,352033,河南,2025,历史类
122,352039,河南,2025,历史类
121,352049,河南,2025,历史类
120,352056,河南,2025,历史类
119,352065,河南,2025,历史类
118,352076,河南,2025,历史类
117,352081,河南,2025,历史类
116,352088,河南,2025,历史类
115,352099,河南,2025,历史类
114,352105,河南,2025,历史类
113,352114,河南,2025,历史类
112,352119,河南,2025,历史类
111,352125,河南,2025,历史类
110,352129,河南,2025,历史类
109,352132,河南,2025,历史类
108,352137,河南,2025,历史类
107,352141,河南,2025,历史类
106,352146,河南,2025,历史类
105,352152,河南,2025,历史类
104,352155,河南,2025,历史类
103,352160,河南,2025,历史类
102,352165,河南,2025,历史类
101,352171,河南,2025,历史类
100,352175,河南,2025,历史类
710,12,河南,2025,物理类
709,19,河南,2025,物理类
708,23,河南,2025,物理类
707,27,河南,2025,物理类
706,33,河南,2025,物理类
705,41,河南,2025,物理类
704,52,河南,2025,物理类
703,66,河南,2025,物理类
702,82,河南,2025,物理类
701,91,河南,2025,物理类
700,108,河南,2025,物理类
699,122,河南,2025,物理类
698,151,河南,2025,物理类
697,186,河南,2025,物理类
696,213,河南,2025,物理类
695,241,河南,2025,物理类
694,272,河南,2025,物理类
693,313,河南,2025,物理类
692,339,河南,2025,物理类
691,380,河南,2025,物理类
690,416,河南,2025,物理类
689,461,河南,2025,物理类
688,511,河南,2025,物理类
687,566,河南,2025,物理类
686,627,河南,2025,物理类
685,695,河南,2025,物理类
684,779,河南,2025,物理类
683,857,河南,2025,物理类
682,961,河南,2025,物理类
681,1047,河南,2025,物理类
680,1146,河南,2025,物理类
679,1277,河南,2025,物理类
678,1380,河南,2025,物理类
677,1509,河南,2025,物理类
676,1624,河南,2025,物理类
675,1763,河南,2025,物理类
674,1917,河南,2025,物理类
673,2061,河南,2025,物理类
672,2230,河南,2025,物理类
671,2395,河南,2025,物理类
670,2579,河南,2025,物理类
669,2741,河南,2025,物理类
668,2939,河南,2025,物理类
667,3171,河南,2025,物理类
666,3387,河南,2025,物理类
665,3614,河南,2025,物理类
664,3838,河南,2025,物理类
663,4081,河南,2025,物理类
662,4316,河南,2025,物理类
661,4578,河南,2025,物理类
660,4874,河南,2025,物理类
659,5147,河南,2025,物理类
658,5456,河南,2025,物理类
657,5758,河南,2025,物理类
656,6120,河南,2025,物理类
655,6441,河南,2025,物理类
654,6779,河南,2025,物理类
653,7144,河南,2025,物理类
652,7511,河南,2025,物理类
651,7914,河南,2025,物理类
650,8281,河南,2025,物理类
649,8687,河南,2025,物理类
648,9130,河南,2025,物理类
647,9537,河南,2025,物理类
646,9989,河南,2025,物理类
645,10445,河南,2025,物理类
644,10886,河南,2025,物理类
643,11370,河南,2025,物理类
642,11842,河南,2025,物理类
641,12353,河南,2025,物理类
640,12870,河南,2025,物理类
639,13404,河南,2025,物理类
638,13941,河南,2025,物理类
637,14500,河南,2025,物理类
636,15066,河南,2025,物理类
635,15727,河南,2025,物理类
634,16357,河南,2025,物理类
633,16998,河南,2025,物理类
632,17632,河南,2025,物理类
631,18242,河南,2025,物理类
630,18923,河南,2025,物理类
629,19599,河南,2025,物理类
628,20262,河南,2025,物理类
627,20939,河南,2025,物理类
626,21686,河南,2025,物理类
625,22450,河南,2025,物理类
624,23204,河南,2025,物理类
623,23980,河南,2025,物理类
622,24764,河南,2025,物理类
621,25611,河南,2025,物理类
620,26385,河南,2025,物理类
619,27239,河南,2025,物理类
618,28088,河南,2025,物理类
617,28989,河南,2025,物理类
616,29930,河南,2025,物理类
615,30812,河南,2025,物理类
614,31705,河南,2025,物理类
613,32607,河南,2025,物理类
612,33569,河南,2025,物理类
611,34569,河南,2025,物理类
610,35524,河南,2025,物理类
609,36486,河南,2025,物理类
608,37473,河南,2025,物理类
607,38498,河南,2025,物理类
606,39518,河南,2025,物理类
605,40609,河南,2025,物理类
604,41663,河南,2025,物理类
603,42712,河南,2025,物理类
602,43771,河南,2025,物理类
601,44843,河南,2025,物理类
600,45887,河南,2025,物理类
599,47010,河南,2025,物理类
598,48131,河南,2025,物理类
597,49305,河南,2025,物理类
596,50521,河南,2025,物理类
595,51684,河南,2025,物理类
594,52849,河南,2025,物理类
593,54059,河南,2025,物理类
592,55298,河南,2025,物理类
591,56625,河南,2025,物理类
590,57947,河南,2025,物理类
589,59240,河南,2025,物理类
588,60488,河南,2025,物理类
587,61718,河南,2025,物理类
586,63025,河南,2025,物理类
585,64425,河南,2025,物理类
584,65709,河南,2025,物理类
583,67120,河南,2025,物理类
582,68439,河南,2025,物理类
581,69871,河南,2025,物理类
580,71205,河南,2025,物理类
579,72674,河南,2025,物理类
578,74079,河南,2025,物理类
577,75584,河南,2025,物理类
576,76951,河南,2025,物理类
575,78368,河南,2025,物理类
574,79867,河南,2025,物理类
573,81337,河南,2025,物理类
572,82802,河南,2025,物理类
571,84302,河南,2025,物理类
570,85847,河南,2025,物理类
569,87297,河南,2025,物理类
568,88775,河南,2025,物理类
567,90232,河南,2025,物理类
566,91732,河南,2025,物理类
565,93269,河南,2025,物理类
564,94843,河南,2025,物理类
563,96460,河南,2025,物理类
562,98064,河南,2025,物理类
561,99681,河南,2025,物理类
560,101279,河南,2025,物理类
559,102928,河南,2025,物理类
558,104553,河南,2025,物理类
557,106110,河南,2025,物理类
556,107719,河南,2025,物理类
555,109314,河南,2025,物理类
554,110951,河南,2025,物理类
553,112668,河南,2025,物理类
552,114348,河南,2025,物理类
551,116078,河南,2025,物理类
550,117829,河南,2025,物理类
549,119532,河南,2025,物理类
548,121209,河南,2025,物理类
547,122973,河南,2025,物理类
546,124772,河南,2025,物理类
545,126477,河南,2025,物理类
544,128153,河南,2025,物理类
543,129826,河南,2025,物理类
542,131568,河南,2025,物理类
541,133317,河南,2025,物理类
540,135096,河南,2025,物理类
539,136912,河南,2025,物理类
538,138722,河南,2025,物理类
537,140429,河南,2025,物理类
536,142192,河南,2025,物理类
535,143976,河南,2025,物理类
534,145853,河南,2025,物理类
533,147701,河南,2025,物理类
532,149558,河南,2025,物理类
531,151364,河南,2025,物理类
530,153170,河南,2025,物理类
529,154977,河南,2025,物理类
528,156750,河南,2025,物理类
527,158564,河南,2025,物理类
526,160378,河南,2025,物理类
525,162191,河南,2025,物理类
524,164057,河南,2025,物理类
523,165927,河南,2025,物理类
522,167752,河南,2025,物理类
521,169654,河南,2025,物理类
520,171586,河南,2025,物理类
519,173388,河南,2025,物理类
518,175267,河南,2025,物理类
517,177095,河南,2025,物理类
516,178995,河南,2025,物理类
515,180864,河南,2025,物理类
514,182751,河南,2025,物理类
513,184632,河南,2025,物理类
512,186510,河南,2025,物理类
511,188315,河南,2025,物理类
510,190228,河南,2025,物理类
509,192194,河南,2025,物理类
508,194093,河南,2025,物理类
507,196008,河南,2025,物理类
506,197957,河南,2025,物理类
505,199910,河南,2025,物理类
504,201911,河南,2025,物理类
503,203899,河南,2025,物理类
502,205818,河南,2025,物理类
501,207737,河南,2025,物理类
500,209695,河南,2025,物理类
499,211621,河南,2025,物理类
498,213496,河南,2025,物理类
497,215411,河南,2025,物理类
496,217439,河南,2025,物理类
495,219377,河南,2025,物理类
494,221305,河南,2025,物理类
493,223265,河南,2025,物理类
492,225208,河南,2025,物理类
491,227136,河南,2025,物理类
490,229094,河南,2025,物理类
489,231000,河南,2025,物理类
488,232985,河南,2025,物理类
487,234918,河南,2025,物理类
486,236802,河南,2025,物理类
485,238824,河南,2025,物理类
484,240777,河南,2025,物理类
483,242790,河南,2025,物理类
482,244712,河南,2025,物理类
481,246710,河南,2025,物理类
480,248687,河南,2025,物理类
479,250585,河南,2025,物理类
478,252555,河南,2025,物理类
477,254511,河南,2025,物理类
476,256447,河南,2025,物理类
475,258457,河南,2025,物理类
474,260370,河南,2025,物理类
473,262290,河南,2025,物理类
472,264203,河南,2025,物理类
471,266139,河南,2025,物理类
470,268081,河南,2025,物理类
469,270049,河南,2025,物理类
468,272009,河南,2025,物理类
467,274053,河南,2025,物理类
466,275961,河南,2025,物理类
465,277938,河南,2025,物理类
464,279857,河南,2025,物理类
463,281770,河南,2025,物理类
462,283675,河南,2025,物理类
461,285619,河南,2025,物理类
460,287531,河南,2025,物理类
459,289487,河南,2025,物理类
458,291419,河南,2025,物理类
457,293430,河南,2025,物理类
456,295281,河南,2025,物理类
455,297074,河南,2025,物理类
454,298973,河南,2025,物理类
453,300810,河南,2025,物理类
452,302695,河南,2025,物理类
451,304565,河南,2025,物理类
450,306451,河南,2025,物理类
449,308332,河南,2025,物理类
448,310147,河南,2025,物理类
447,311929,河南,2025,物理类
446,313739,河南,2025,物理类
445,315603,河南,2025,物理类
444,317514,河南,2025,物理类
443,319430,河南,2025,物理类
442,321305,河南,2025,物理类
441,323149,河南,2025,物理类
440,324967,河南,2025,物理类
439,326806,河南,2025,物理类
438,328623,河南,2025,物理类
437,330445,河南,2025,物理类
436,332275,河南,2025,物理类
435,334050,河南,2025,物理类
434,335904,河南,2025,物理类
433,337675,河南,2025,物理类
432,339465,河南,2025,物理类
431,341244,河南,2025,物理类
430,342982,河南,2025,物理类
429,344796,河南,2025,物理类
428,346607,河南,2025,物理类
427,348358,河南,2025,物理类
426,350118,河南,2025,物理类
425,351863,河南,2025,物理类
424,353511,河南,2025,物理类
423,355229,河南,2025,物理类
422,356994,河南,2025,物理类
421,358710,河南,2025,物理类
420,360436,河南,2025,物理类
419,362154,河南,2025,物理类
418,363912,河南,2025,物理类
417,365672,河南,2025,物理类
416,367404,河南,2025,物理类
415,369055,河南,2025,物理类
414,370683,河南,2025,物理类
413,372383,河南,2025,物理类
412,374084,河南,2025,物理类
411,375722,河南,2025,物理类
410,377411,河南,2025,物理类
409,379038,河南,2025,物理类
408,380715,河南,2025,物理类
407,382317,河南,2025,物理类
406,383881,河南,2025,物理类
405,385445,河南,2025,物理类
404,387091,河南,2025,物理类
403,388657,河南,2025,物理类
402,390255,河南,2025,物理类
401,391828,河南,2025,物理类
400,393449,河南,2025,物理类
399,394999,河南,2025,物理类
398,396590,河南,2025,物理类
397,398076,河南,2025,物理类
396,399646,河南,2025,物理类
395,401209,河南,2025,物理类
394,402727,河南,2025,物理类
393,404273,河南,2025,物理类
392,405892,河南,2025,物理类
391,407397,河南,2025,物理类
390,408929,河南,2025,物理类
389,410438,河南,2025,物理类
388,411892,河南,2025,物理类
387,413374,河南,2025,物理类
386,414874,河南,2025,物理类
385,416344,河南,2025,物理类
384,417848,河南,2025,物理类
383,419350,河南,2025,物理类
382,420809,河南,2025,物理类
381,422173,河南,2025,物理类
380,423564,河南,2025,物理类
379,424961,河南,2025,物理类
378,426362,河南,2025,物理类
377,427774,河南,2025,物理类
376,429185,河南,2025,物理类
375,430566,河南,2025,物理类
374,431981,河南,2025,物理类
373,433260,河南,2025,物理类
372,434575,河南,2025,物理类
371,435944,河南,2025,物理类
370,437332,河南,2025,物理类
369,438642,河南,2025,物理类
368,439996,河南,2025,物理类
367,441259,河南,2025,物理类
366,442570,河南,2025,物理类
365,443885,河南,2025,物理类
364,445189,河南,2025,物理类
363,446472,河南,2025,物理类
362,447712,河南,2025,物理类
