分数,位次,省份,年份,科类
421,40350,陕西,2025,历史类
420,40655,陕西,2025,历史类
419,40989,陕西,2025,历史类
418,41294,陕西,2025,历史类
417,41598,陕西,2025,历史类
416,41922,陕西,2025,历史类
415,42210,陕西,2025,历史类
414,42525,陕西,2025,历史类
413,42832,陕西,2025,历史类
412,43126,陕西,2025,历史类
411,43416,陕西,2025,历史类
410,43717,陕西,2025,历史类
409,44028,陕西,2025,历史类
408,44329,陕西,2025,历史类
407,44622,陕西,2025,历史类
406,44918,陕西,2025,历史类
405,45239,陕西,2025,历史类
404,45536,陕西,2025,历史类
403,45835,陕西,2025,历史类
402,46130,陕西,2025,历史类
401,46430,陕西,2025,历史类
400,46717,陕西,2025,历史类
399,47030,陕西,2025,历史类
398,47367,陕西,2025,历史类
397,47646,陕西,2025,历史类
396,47936,陕西,2025,历史类
395,48232,陕西,2025,历史类
394,48506,陕西,2025,历史类
393,48806,陕西,2025,历史类
392,49113,陕西,2025,历史类
391,49396,陕西,2025,历史类
390,49684,陕西,2025,历史类
389,49969,陕西,2025,历史类
388,50267,陕西,2025,历史类
387,50540,陕西,2025,历史类
386,50830,陕西,2025,历史类
385,51107,陕西,2025,历史类
384,51390,陕西,2025,历史类
383,51689,陕西,2025,历史类
382,51949,陕西,2025,历史类
381,52239,陕西,2025,历史类
380,52481,陕西,2025,历史类
379,52746,陕西,2025,历史类
378,52988,陕西,2025,历史类
377,53256,陕西,2025,历史类
376,53539,陕西,2025,历史类
375,53788,陕西,2025,历史类
374,54070,陕西,2025,历史类
373,54331,陕西,2025,历史类
372,54570,陕西,2025,历史类
371,54799,陕西,2025,历史类
370,55074,陕西,2025,历史类
369,55298,陕西,2025,历史类
368,55533,陕西,2025,历史类
367,55783,陕西,2025,历史类
366,56025,陕西,2025,历史类
365,56239,陕西,2025,历史类
364,56487,陕西,2025,历史类
363,56728,陕西,2025,历史类
362,56966,陕西,2025,历史类
361,57185,陕西,2025,历史类
360,57443,陕西,2025,历史类
359,57659,陕西,2025,历史类
358,57892,陕西,2025,历史类
357,58147,陕西,2025,历史类
356,58378,陕西,2025,历史类
355,58624,陕西,2025,历史类
354,58836,陕西,2025,历史类
353,59043,陕西,2025,历史类
352,59267,陕西,2025,历史类
351,59499,陕西,2025,历史类
350,59688,陕西,2025,历史类
349,59928,陕西,2025,历史类
348,60128,陕西,2025,历史类
347,60333,陕西,2025,历史类
346,60556,陕西,2025,历史类
345,60754,陕西,2025,历史类
344,60955,陕西,2025,历史类
343,61171,陕西,2025,历史类
342,61358,陕西,2025,历史类
341,61558,陕西,2025,历史类
340,61727,陕西,2025,历史类
339,61902,陕西,2025,历史类
338,62082,陕西,2025,历史类
337,62288,陕西,2025,历史类
336,62463,陕西,2025,历史类
335,62662,陕西,2025,历史类
334,62835,陕西,2025,历史类
333,63020,陕西,2025,历史类
332,63200,陕西,2025,历史类
331,63361,陕西,2025,历史类
330,63533,陕西,2025,历史类
329,63705,陕西,2025,历史类
328,63876,陕西,2025,历史类
327,64039,陕西,2025,历史类
326,64225,陕西,2025,历史类
325,64374,陕西,2025,历史类
324,64542,陕西,2025,历史类
323,64716,陕西,2025,历史类
322,64868,陕西,2025,历史类
321,65045,陕西,2025,历史类
320,65200,陕西,2025,历史类
319,65347,陕西,2025,历史类
318,65520,陕西,2025,历史类
317,65676,陕西,2025,历史类
316,65806,陕西,2025,历史类
315,65932,陕西,2025,历史类
314,66070,陕西,2025,历史类
313,66222,陕西,2025,历史类
312,66380,陕西,2025,历史类
311,66525,陕西,2025,历史类
310,66671,陕西,2025,历史类
309,66809,陕西,2025,历史类
308,66932,陕西,2025,历史类
307,67057,陕西,2025,历史类
306,67191,陕西,2025,历史类
305,67331,陕西,2025,历史类
304,67464,陕西,2025,历史类
303,67587,陕西,2025,历史类
302,67692,陕西,2025,历史类
301,67796,陕西,2025,历史类
300,67896,陕西,2025,历史类
299,68006,陕西,2025,历史类
298,68137,陕西,2025,历史类
297,68263,陕西,2025,历史类
296,68374,陕西,2025,历史类
295,68475,陕西,2025,历史类
294,68578,陕西,2025,历史类
293,68702,陕西,2025,历史类
292,68790,陕西,2025,历史类
291,68901,陕西,2025,历史类
290,69007,陕西,2025,历史类
289,69088,陕西,2025,历史类
288,69169,陕西,2025,历史类
287,69258,陕西,2025,历史类
286,69349,陕西,2025,历史类
285,69440,陕西,2025,历史类
284,69538,陕西,2025,历史类
283,69622,陕西,2025,历史类
282,69698,陕西,2025,历史类
281,69776,陕西,2025,历史类
280,69861,陕西,2025,历史类
279,69938,陕西,2025,历史类
278,70042,陕西,2025,历史类
277,70117,陕西,2025,历史类
276,70184,陕西,2025,历史类
275,70276,陕西,2025,历史类
274,70343,陕西,2025,历史类
273,70414,陕西,2025,历史类
272,70485,陕西,2025,历史类
271,70547,陕西,2025,历史类
270,70611,陕西,2025,历史类
269,70685,陕西,2025,历史类
268,70753,陕西,2025,历史类
267,70834,陕西,2025,历史类
266,70883,陕西,2025,历史类
265,70944,陕西,2025,历史类
264,71002,陕西,2025,历史类
263,71047,陕西,2025,历史类
262,71095,陕西,2025,历史类
261,71154,陕西,2025,历史类
260,71201,陕西,2025,历史类
259,71251,陕西,2025,历史类
258,71311,陕西,2025,历史类
257,71364,陕西,2025,历史类
256,71422,陕西,2025,历史类
255,71474,陕西,2025,历史类
254,71536,陕西,2025,历史类
253,71593,陕西,2025,历史类
252,71632,陕西,2025,历史类
251,71673,陕西,2025,历史类
250,71715,陕西,2025,历史类
249,71749,陕西,2025,历史类
248,71795,陕西,2025,历史类
247,71849,陕西,2025,历史类
246,71884,陕西,2025,历史类
245,71929,陕西,2025,历史类
244,71979,陕西,2025,历史类
243,72021,陕西,2025,历史类
242,72049,陕西,2025,历史类
241,72076,陕西,2025,历史类
240,72111,陕西,2025,历史类
239,72153,陕西,2025,历史类
238,72180,陕西,2025,历史类
237,72224,陕西,2025,历史类
236,72255,陕西,2025,历史类
235,72282,陕西,2025,历史类
234,72313,陕西,2025,历史类
233,72339,陕西,2025,历史类
232,72366,陕西,2025,历史类
231,72395,陕西,2025,历史类
230,72413,陕西,2025,历史类
229,72432,陕西,2025,历史类
228,72456,陕西,2025,历史类
227,72479,陕西,2025,历史类
226,72489,陕西,2025,历史类
225,72501,陕西,2025,历史类
224,72514,陕西,2025,历史类
223,72533,陕西,2025,历史类
222,72551,陕西,2025,历史类
221,72571,陕西,2025,历史类
220,72588,陕西,2025,历史类
219,72602,陕西,2025,历史类
218,72620,陕西,2025,历史类
217,72635,陕西,2025,历史类
216,72652,陕西,2025,历史类
215,72664,陕西,2025,历史类
214,72678,陕西,2025,历史类
213,72682,陕西,2025,历史类
212,72692,陕西,2025,历史类
211,72707,陕西,2025,历史类
210,72720,陕西,2025,历史类
209,72733,陕西,2025,历史类
208,72748,陕西,2025,历史类
207,72759,陕西,2025,历史类
206,72770,陕西,2025,历史类
205,72776,陕西,2025,历史类
204,72789,陕西,2025,历史类
203,72799,陕西,2025,历史类
202,72803,陕西,2025,历史类
201,72813,陕西,2025,历史类
200,72820,陕西,2025,历史类
199,72830,陕西,2025,历史类
198,72844,陕西,2025,历史类
197,72848,陕西,2025,历史类
196,72852,陕西,2025,历史类
195,72857,陕西,2025,历史类
194,72861,陕西,2025,历史类
193,72870,陕西,2025,历史类
192,72876,陕西,2025,历史类
191,72883,陕西,2025,历史类
190,72883,陕西,2025,历史类
189,72885,陕西,2025,历史类
188,72894,陕西,2025,历史类
187,72902,陕西,2025,历史类
186,72908,陕西,2025,历史类
185,72912,陕西,2025,历史类
184,72917,陕西,2025,历史类
183,72922,陕西,2025,历史类
182,72928,陕西,2025,历史类
181,72933,陕西,2025,历史类
180,72937,陕西,2025,历史类
179,72943,陕西,2025,历史类
178,72945,陕西,2025,历史类
177,72951,陕西,2025,历史类
176,72954,陕西,2025,历史类
175,72957,陕西,2025,历史类
174,72960,陕西,2025,历史类
173,72961,陕西,2025,历史类
172,72962,陕西,2025,历史类
171,72966,陕西,2025,历史类
170,72969,陕西,2025,历史类
169,72972,陕西,2025,历史类
168,72972,陕西,2025,历史类
167,72975,陕西,2025,历史类
166,72976,陕西,2025,历史类
165,72978,陕西,2025,历史类
164,72981,陕西,2025,历史类
163,72983,陕西,2025,历史类
162,72984,陕西,2025,历史类
161,72987,陕西,2025,历史类
160,72989,陕西,2025,历史类
159,72993,陕西,2025,历史类
158,72995,陕西,2025,历史类
157,72998,陕西,2025,历史类
156,73001,陕西,2025,历史类
155,73003,陕西,2025,历史类
154,73003,陕西,2025,历史类
153,73003,陕西,2025,历史类
152,73003,陕西,2025,历史类
151,73005,陕西,2025,历史类
150,73006,陕西,2025,历史类
149,73011,陕西,2025,历史类
148,73013,陕西,2025,历史类
147,73014,陕西,2025,历史类
146,73015,陕西,2025,历史类
145,73016,陕西,2025,历史类
144,73017,陕西,2025,历史类
143,73018,陕西,2025,历史类
142,73019,陕西,2025,历史类
141,73021,陕西,2025,历史类
140,73024,陕西,2025,历史类
139,73024,陕西,2025,历史类
138,73025,陕西,2025,历史类
137,73025,陕西,2025,历史类
136,73028,陕西,2025,历史类
135,73029,陕西,2025,历史类
134,73029,陕西,2025,历史类
133,73029,陕西,2025,历史类
132,73030,陕西,2025,历史类
131,73030,陕西,2025,历史类
130,73031,陕西,2025,历史类
129,73031,陕西,2025,历史类
128,73032,陕西,2025,历史类
127,73033,陕西,2025,历史类
126,73033,陕西,2025,历史类
125,73033,陕西,2025,历史类
124,73033,陕西,2025,历史类
123,73034,陕西,2025,历史类
122,73035,陕西,2025,历史类
121,73038,陕西,2025,历史类
120,73038,陕西,2025,历史类
119,73038,陕西,2025,历史类
118,73038,陕西,2025,历史类
117,73038,陕西,2025,历史类
116,73038,陕西,2025,历史类
115,73039,陕西,2025,历史类
114,73039,陕西,2025,历史类
113,73039,陕西,2025,历史类
112,73039,陕西,2025,历史类
111,73039,陕西,2025,历史类
110,73041,陕西,2025,历史类
109,73041,陕西,2025,历史类
108,73041,陕西,2025,历史类
107,73042,陕西,2025,历史类
106,73042,陕西,2025,历史类
105,73042,陕西,2025,历史类
104,73042,陕西,2025,历史类
103,73042,陕西,2025,历史类
102,73042,陕西,2025,历史类
101,73043,陕西,2025,历史类
0,75641,陕西,2025,历史类
710,11,陕西,2025,物理类
709,11,陕西,2025,物理类
708,14,陕西,2025,物理类
707,18,陕西,2025,物理类
706,21,陕西,2025,物理类
705,27,陕西,2025,物理类
704,31,陕西,2025,物理类
703,33,陕西,2025,物理类
702,36,陕西,2025,物理类
701,40,陕西,2025,物理类
700,52,陕西,2025,物理类
699,59,陕西,2025,物理类
698,72,陕西,2025,物理类
697,82,陕西,2025,物理类
696,92,陕西,2025,物理类
695,104,陕西,2025,物理类
694,119,陕西,2025,物理类
693,133,陕西,2025,物理类
692,149,陕西,2025,物理类
691,167,陕西,2025,物理类
690,193,陕西,2025,物理类
689,206,陕西,2025,物理类
688,228,陕西,2025,物理类
687,256,陕西,2025,物理类
686,282,陕西,2025,物理类
685,323,陕西,2025,物理类
684,360,陕西,2025,物理类
683,391,陕西,2025,物理类
682,429,陕西,2025,物理类
681,459,陕西,2025,物理类
680,496,陕西,2025,物理类
679,535,陕西,2025,物理类
678,583,陕西,2025,物理类
677,618,陕西,2025,物理类
676,671,陕西,2025,物理类
675,707,陕西,2025,物理类
674,770,陕西,2025,物理类
673,827,陕西,2025,物理类
672,881,陕西,2025,物理类
671,931,陕西,2025,物理类
670,992,陕西,2025,物理类
669,1042,陕西,2025,物理类
668,1102,陕西,2025,物理类
667,1164,陕西,2025,物理类
666,1239,陕西,2025,物理类
665,1310,陕西,2025,物理类
664,1378,陕西,2025,物理类
663,1455,陕西,2025,物理类
662,1543,陕西,2025,物理类
661,1625,陕西,2025,物理类
660,1704,陕西,2025,物理类
659,1793,陕西,2025,物理类
658,1873,陕西,2025,物理类
657,1953,陕西,2025,物理类
656,2050,陕西,2025,物理类
655,2144,陕西,2025,物理类
654,2245,陕西,2025,物理类
653,2350,陕西,2025,物理类
652,2447,陕西,2025,物理类
651,2550,陕西,2025,物理类
650,2629,陕西,2025,物理类
649,2737,陕西,2025,物理类
648,2829,陕西,2025,物理类
647,2945,陕西,2025,物理类
646,3047,陕西,2025,物理类
645,3161,陕西,2025,物理类
644,3291,陕西,2025,物理类
643,3417,陕西,2025,物理类
642,3537,陕西,2025,物理类
641,3671,陕西,2025,物理类
640,3788,陕西,2025,物理类
639,3888,陕西,2025,物理类
638,4018,陕西,2025,物理类
637,4146,陕西,2025,物理类
636,4292,陕西,2025,物理类
635,4441,陕西,2025,物理类
634,4596,陕西,2025,物理类
633,4739,陕西,2025,物理类
632,4911,陕西,2025,物理类
631,5048,陕西,2025,物理类
630,5221,陕西,2025,物理类
629,5368,陕西,2025,物理类
628,5535,陕西,2025,物理类
627,5693,陕西,2025,物理类
626,5884,陕西,2025,物理类
625,6061,陕西,2025,物理类
624,6231,陕西,2025,物理类
623,6401,陕西,2025,物理类
622,6598,陕西,2025,物理类
621,6789,陕西,2025,物理类
620,6979,陕西,2025,物理类
619,7169,陕西,2025,物理类
618,7364,陕西,2025,物理类
617,7561,陕西,2025,物理类
616,7774,陕西,2025,物理类
615,7990,陕西,2025,物理类
614,8172,陕西,2025,物理类
613,8390,陕西,2025,物理类
612,8582,陕西,2025,物理类
611,8808,陕西,2025,物理类
610,9032,陕西,2025,物理类
609,9237,陕西,2025,物理类
608,9493,陕西,2025,物理类
607,9716,陕西,2025,物理类
606,9951,陕西,2025,物理类
605,10181,陕西,2025,物理类
604,10415,陕西,2025,物理类
603,10642,陕西,2025,物理类
602,10911,陕西,2025,物理类
601,11142,陕西,2025,物理类
600,11374,陕西,2025,物理类
599,11645,陕西,2025,物理类
598,11885,陕西,2025,物理类
597,12142,陕西,2025,物理类
596,12397,陕西,2025,物理类
595,12658,陕西,2025,物理类
594,12910,陕西,2025,物理类
593,13171,陕西,2025,物理类
592,13439,陕西,2025,物理类
591,13730,陕西,2025,物理类
590,14019,陕西,2025,物理类
589,14320,陕西,2025,物理类
588,14626,陕西,2025,物理类
587,14902,陕西,2025,物理类
586,15224,陕西,2025,物理类
585,15555,陕西,2025,物理类
584,15853,陕西,2025,物理类
583,16183,陕西,2025,物理类
582,16494,陕西,2025,物理类
581,16812,陕西,2025,物理类
580,17129,陕西,2025,物理类
579,17416,陕西,2025,物理类
578,17763,陕西,2025,物理类
577,18095,陕西,2025,物理类
576,18382,陕西,2025,物理类
575,18684,陕西,2025,物理类
574,19029,陕西,2025,物理类
573,19377,陕西,2025,物理类
572,19675,陕西,2025,物理类
571,20009,陕西,2025,物理类
570,20329,陕西,2025,物理类
569,20686,陕西,2025,物理类
568,21047,陕西,2025,物理类
567,21416,陕西,2025,物理类
566,21787,陕西,2025,物理类
565,22118,陕西,2025,物理类
564,22482,陕西,2025,物理类
563,22852,陕西,2025,物理类
562,23214,陕西,2025,物理类
561,23609,陕西,2025,物理类
560,24000,陕西,2025,物理类
559,24395,陕西,2025,物理类
558,24796,陕西,2025,物理类
557,25187,陕西,2025,物理类
556,25577,陕西,2025,物理类
555,25972,陕西,2025,物理类
554,26369,陕西,2025,物理类
553,26787,陕西,2025,物理类
552,27204,陕西,2025,物理类
551,27611,陕西,2025,物理类
550,28048,陕西,2025,物理类
549,28495,陕西,2025,物理类
548,28953,陕西,2025,物理类
547,29370,陕西,2025,物理类
546,29812,陕西,2025,物理类
545,30254,陕西,2025,物理类
544,30700,陕西,2025,物理类
543,31136,陕西,2025,物理类
542,31570,陕西,2025,物理类
541,32070,陕西,2025,物理类
540,32551,陕西,2025,物理类
539,33033,陕西,2025,物理类
538,33514,陕西,2025,物理类
537,33976,陕西,2025,物理类
536,34510,陕西,2025,物理类
535,34997,陕西,2025,物理类
534,35484,陕西,2025,物理类
533,35966,陕西,2025,物理类
532,36488,陕西,2025,物理类
531,36982,陕西,2025,物理类
530,37511,陕西,2025,物理类
529,38045,陕西,2025,物理类
528,38579,陕西,2025,物理类
527,39159,陕西,2025,物理类
526,39698,陕西,2025,物理类
525,40194,陕西,2025,物理类
524,40718,陕西,2025,物理类
523,41276,陕西,2025,物理类
522,41804,陕西,2025,物理类
521,42400,陕西,2025,物理类
520,42965,陕西,2025,物理类
519,43500,陕西,2025,物理类
518,44059,陕西,2025,物理类
517,44695,陕西,2025,物理类
516,45275,陕西,2025,物理类
515,45834,陕西,2025,物理类
514,46445,陕西,2025,物理类
513,47051,陕西,2025,物理类
512,47613,陕西,2025,物理类
511,48210,陕西,2025,物理类
510,48772,陕西,2025,物理类
509,49362,陕西,2025,物理类
508,50026,陕西,2025,物理类
507,50683,陕西,2025,物理类
506,51323,陕西,2025,物理类
505,51936,陕西,2025,物理类
504,52584,陕西,2025,物理类
503,53232,陕西,2025,物理类
502,53865,陕西,2025,物理类
501,54497,陕西,2025,物理类
500,55138,陕西,2025,物理类
499,55774,陕西,2025,物理类
498,56448,陕西,2025,物理类
497,57104,陕西,2025,物理类
496,57780,陕西,2025,物理类
495,58484,陕西,2025,物理类
494,59202,陕西,2025,物理类
493,59883,陕西,2025,物理类
492,60573,陕西,2025,物理类
491,61243,陕西,2025,物理类
490,61922,陕西,2025,物理类
489,62615,陕西,2025,物理类
488,63327,陕西,2025,物理类
487,64042,陕西,2025,物理类
486,64720,陕西,2025,物理类
485,65426,陕西,2025,物理类
484,66080,陕西,2025,物理类
483,66776,陕西,2025,物理类
482,67495,陕西,2025,物理类
481,68188,陕西,2025,物理类
480,68882,陕西,2025,物理类
479,69569,陕西,2025,物理类
478,70268,陕西,2025,物理类
477,70989,陕西,2025,物理类
476,71748,陕西,2025,物理类
475,72478,陕西,2025,物理类
474,73190,陕西,2025,物理类
473,73886,陕西,2025,物理类
472,74634,陕西,2025,物理类
471,75362,陕西,2025,物理类
470,76071,陕西,2025,物理类
469,76852,陕西,2025,物理类
468,77567,陕西,2025,物理类
467,78272,陕西,2025,物理类
466,78989,陕西,2025,物理类
465,79699,陕西,2025,物理类
464,80448,陕西,2025,物理类
463,81123,陕西,2025,物理类
462,81872,陕西,2025,物理类
461,82644,陕西,2025,物理类
460,83389,陕西,2025,物理类
459,84115,陕西,2025,物理类
458,84818,陕西,2025,物理类
457,85576,陕西,2025,物理类
456,86326,陕西,2025,物理类
455,87056,陕西,2025,物理类
454,87803,陕西,2025,物理类
453,88542,陕西,2025,物理类
452,89266,陕西,2025,物理类
451,90020,陕西,2025,物理类
450,90744,陕西,2025,物理类
449,91511,陕西,2025,物理类
448,92231,陕西,2025,物理类
447,92962,陕西,2025,物理类
446,93661,陕西,2025,物理类
445,94344,陕西,2025,物理类
444,95089,陕西,2025,物理类
443,95819,陕西,2025,物理类
442,96517,陕西,2025,物理类
441,97252,陕西,2025,物理类
440,97982,陕西,2025,物理类
439,98706,陕西,2025,物理类
438,99435,陕西,2025,物理类
437,100179,陕西,2025,物理类
436,100879,陕西,2025,物理类
435,101605,陕西,2025,物理类
434,102255,陕西,2025,物理类
433,102976,陕西,2025,物理类
432,103644,陕西,2025,物理类
431,104340,陕西,2025,物理类
430,105021,陕西,2025,物理类
429,105751,陕西,2025,物理类
428,106431,陕西,2025,物理类
427,107147,陕西,2025,物理类
426,107869,陕西,2025,物理类
425,108578,陕西,2025,物理类
424,109313,陕西,2025,物理类
423,109953,陕西,2025,物理类
422,110654,陕西,2025,物理类
421,111366,陕西,2025,物理类
420,112074,陕西,2025,物理类
419,112759,陕西,2025,物理类
418,113425,陕西,2025,物理类
417,114087,陕西,2025,物理类
416,114721,陕西,2025,物理类
415,115397,陕西,2025,物理类
414,116086,陕西,2025,物理类
413,116780,陕西,2025,物理类
412,117435,陕西,2025,物理类
411,118056,陕西,2025,物理类
